TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33427640,Pay-as-you-ride,004G,5/19/24,12:26:04,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,7
33427743,Explorer,22453,5/19/24,12:34:28,2552,3rd/West,2567,Barton Springs/Bouldin @ Palmer Auditorium,50
33427969,Local365,19442,5/19/24,12:50:45,3377,Veterans/Atlanta @ MoPac Ped Bridge,2711,Barton Springs/Kinney,33
33428115,Pay-as-you-ride,19849,5/19/24,13:02:27,2707,Rainey/Cummings,2567,Barton Springs/Bouldin @ Palmer Auditorium,20
33428138,Explorer,17460,5/19/24,13:04:37,3799,23rd/San Jacinto @ DKR Stadium,2504,South Congress/Elizabeth,22
33428155,Local31,21903,5/19/24,13:05:24,2542,Plaza Saltillo,2572,Barton Springs Pool,62
33428244,Explorer,19682,5/19/24,13:12:57,2561,12th/San Jacinto @ State Capitol Visitors Garage,2574,Zilker Park,77
33428387,Student Membership,17438,5/19/24,13:25:26,4048,South Congress @ Bouldin Creek,2499,2nd/Lavaca @ City Hall,6
33428510,Local365,21419,5/19/24,13:37:40,2711,Barton Springs/Kinney,4057,6th/Chalmers,24
33428719,Local365,19221,5/19/24,13:56:20,2572,Barton Springs Pool,3686,Sterzing/Barton Springs,8
33429389,Explorer,956,5/19/24,14:54:11,2552,3rd/West,3455,4th/Guadalupe @ Republic Square,4
33429466,Pay-as-you-ride,18564,5/19/24,14:58:43,2569,East 11th/San Marcos,2539,3rd/Trinity @ The Convention Center,9
33429472,Local365,21679,5/19/24,14:59:10,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,11
33429595,Pay-as-you-ride,21803,5/19/24,15:07:20,3513,South Congress/Barton Springs @ The Austin American-Statesman,2504,South Congress/Elizabeth,22
33429824,Local31,21550,5/19/24,15:23:55,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,10
33430156,Explorer,21699,5/19/24,15:51:34,4061,Lakeshore/Austin Hostel,3513,South Congress/Barton Springs @ The Austin American-Statesman,18
33430943,Pay-as-you-ride,576,5/19/24,16:53:21,3686,Sterzing/Barton Springs,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33431318,Pay-as-you-ride,21859,5/19/24,17:27:18,2504,South Congress/Elizabeth,2567,Barton Springs/Bouldin @ Palmer Auditorium,12
33431344,Pay-as-you-ride,17438,5/19/24,17:29:46,4057,6th/Chalmers,2499,2nd/Lavaca @ City Hall,11
33432011,Pay-as-you-ride,270G,5/19/24,18:22:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,2707,Rainey/Cummings,29
33432360,Local365,22155,5/19/24,18:48:37,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,84
33432483,Student Membership,2722,5/19/24,18:57:38,7125,23rd/Pearl,3795,Dean Keeton/Whitis,8
33432878,Local365,23277,5/19/24,19:30:16,4057,6th/Chalmers,4062,Lakeshore/Pleasant Valley,12
33432924,Student Membership,21689,5/19/24,19:36:04,7341,Dean Keeton/Park Place,7125,23rd/Pearl,7
33432927,Student Membership,16946,5/19/24,19:36:33,2547,21st/Guadalupe,7189,28th/Rio Grande,5
33433422,Student Membership,19196,5/19/24,20:22:49,2494,2nd/Congress,2542,Plaza Saltillo,12
33433425,Student Membership,22196,5/19/24,20:23:13,2494,2nd/Congress,2542,Plaza Saltillo,11
33433505,Explorer,685,5/19/24,20:32:07,2567,Barton Springs/Bouldin @ Palmer Auditorium,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,35
33433631,Student Membership,19608,5/19/24,20:47:27,3790,Lake Austin Blvd/Deep Eddy,4050,5th/Campbell,4
33433734,Local365,18947,5/19/24,21:00:58,3687,Boardwalk West,2711,Barton Springs/Kinney,12
33433780,Pay-as-you-ride,19132,5/19/24,21:07:57,2544,East 6th/Pedernales,3619,6th/Congress,13
33433960,Student Membership,21789,5/19/24,21:34:03,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,19
33434066,Student Membership,21774,5/19/24,21:47:38,2542,Plaza Saltillo,3294,6th/Lavaca,14
33434089,Student Membership,16288,5/19/24,21:50:51,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,3
33434112,Student Membership,21430,5/19/24,21:53:36,3799,23rd/San Jacinto @ DKR Stadium,3799,23rd/San Jacinto @ DKR Stadium,14
33434149,Pay-as-you-ride,17460,5/19/24,21:59:51,2504,South Congress/Elizabeth,2504,South Congress/Elizabeth,11
33435174,Student Membership,21430,5/20/24,7:07:11,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,9
33435334,Student Membership,18564,5/20/24,7:55:32,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
33435466,Student Membership,16946,5/20/24,8:25:13,3838,26th/Nueces,2547,21st/Guadalupe,4
33435523,Local365,19918,5/20/24,8:34:39,2822,East 6th/Robert T. Martinez,2495,4th/Congress,10
33435569,Local31,22573,5/20/24,8:41:24,2542,Plaza Saltillo,4050,5th/Campbell,16
33435632,Local365,22155,5/20/24,8:49:53,4050,5th/Campbell,2495,4th/Congress,10
33435729,Local31,349G,5/20/24,9:03:47,3685,9th/Henderson,3455,4th/Guadalupe @ Republic Square,6
33435732,Local365,21468,5/20/24,9:04:06,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,7
33435795,Local365,21585,5/20/24,9:13:08,2570,South Congress/Academy,2575,Riverside/South Lamar,72
33436024,Local365,21621,5/20/24,9:46:07,2552,3rd/West,7190,Rio Grande/12th,4
33436104,Explorer,240,5/20/24,9:55:41,2575,Riverside/South Lamar,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33436250,Student Membership,18684,5/20/24,10:15:03,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33436319,Explorer,17460,5/20/24,10:23:33,7253,Barton Springs/Riverside,2497,11th/Congress @ The Texas Capitol,38
33436900,Student Membership,21430,5/20/24,11:25:54,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
33436957,Explorer,19367,5/20/24,11:32:05,2497,11th/Congress @ The Texas Capitol,3621,3rd/Nueces,13
33437109,Local365,21739,5/20/24,11:47:26,3619,6th/Congress,4048,South Congress @ Bouldin Creek,8
33437129,Local365,21550,5/20/24,11:49:09,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2567,Barton Springs/Bouldin @ Palmer Auditorium,18
33437438,Explorer,19367,5/20/24,12:21:36,3621,3rd/Nueces,7253,Barton Springs/Riverside,47
33437667,Pay-as-you-ride,3201,5/20/24,12:46:11,2572,Barton Springs Pool,2572,Barton Springs Pool,23
33437836,Local365,21468,5/20/24,13:03:28,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,7
33437939,Pay-as-you-ride,22563,5/20/24,13:14:56,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,2
33437962,Pay-as-you-ride,19646,5/20/24,13:18:04,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,20
33438165,Student Membership,18696,5/20/24,13:40:44,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33438271,Explorer,17438,5/20/24,13:51:13,4062,Lakeshore/Pleasant Valley,3687,Boardwalk West,33
33438334,Student Membership,19196,5/20/24,13:56:35,3294,6th/Lavaca,7188,22nd/Pearl,10
33438935,Explorer,21499,5/20/24,15:01:46,3798,21st/Speedway @ PCL,4057,6th/Chalmers,31
33439124,Local31,21895,5/20/24,15:18:27,4061,Lakeshore/Austin Hostel,2495,4th/Congress,21
33439127,Local365,21829,5/20/24,15:18:50,2495,4th/Congress,4050,5th/Campbell,10
33440432,Student Membership,19196,5/20/24,17:11:05,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
33440538,Student Membership,21430,5/20/24,17:20:14,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33440667,Local365,19330,5/20/24,17:32:41,4050,5th/Campbell,2707,Rainey/Cummings,13
33440687,Local31,21495,5/20/24,17:34:36,2495,4th/Congress,2565,6th/Trinity,6
33440750,Local365,22453,5/20/24,17:39:06,2542,Plaza Saltillo,7187,South Congress/Mary,16
33440813,Student Membership,21621,5/20/24,17:43:09,3797,21st/University,3798,21st/Speedway @ PCL,2
33441328,Student Membership,21723,5/20/24,18:26:34,3799,23rd/San Jacinto @ DKR Stadium,2707,Rainey/Cummings,14
33441397,Local365,19078,5/20/24,18:31:46,4048,South Congress @ Bouldin Creek,2552,3rd/West,7
33441434,Student Membership,19196,5/20/24,18:35:26,7189,28th/Rio Grande,2547,21st/Guadalupe,5
33441457,Local31,19330,5/20/24,18:37:42,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,9
33441603,Local365,19583,5/20/24,18:47:00,4061,Lakeshore/Austin Hostel,2567,Barton Springs/Bouldin @ Palmer Auditorium,27
33441706,Local365,21884,5/20/24,18:55:56,2822,East 6th/Robert T. Martinez,2565,6th/Trinity,9
33441895,Student Membership,19196,5/20/24,19:11:01,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,4
33442250,Local365,21679,5/20/24,19:42:11,3685,9th/Henderson,2501,5th/Bowie,5
33442602,Local31,21481,5/20/24,20:12:39,2575,Riverside/South Lamar,3687,Boardwalk West,26
33442728,Student Membership,18929,5/20/24,20:25:46,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33442765,Local365,21799,5/20/24,20:29:21,2539,3rd/Trinity @ The Convention Center,2822,East 6th/Robert T. Martinez,10
33442894,Student Membership,19849,5/20/24,20:40:56,3377,Veterans/Atlanta @ MoPac Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,4
33442951,Student Membership,21430,5/20/24,20:47:34,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33442997,Local31,16845,5/20/24,20:52:49,4059,Nash Hernandez/East @ RBJ South,4057,6th/Chalmers,11
33443077,Student Membership,107,5/20/24,21:02:08,2572,Barton Springs Pool,3790,Lake Austin Blvd/Deep Eddy,12
33443956,Local365,16288,5/21/24,0:35:21,2571,8th/Red River,2561,12th/San Jacinto @ State Capitol Visitors Garage,3
33444454,Student Membership,19207,5/21/24,7:25:24,2707,Rainey/Cummings,3687,Boardwalk West,11
33444617,Local365,21772,5/21/24,8:02:51,2498,Dean Keeton/Speedway,3621,3rd/Nueces,13
33444846,Local365,19935,5/21/24,8:46:46,2569,East 11th/San Marcos,2501,5th/Bowie,13
33444952,Local365,21523,5/21/24,9:05:05,2572,Barton Springs Pool,2711,Barton Springs/Kinney,6
33396359,Pay-as-you-ride,157G,5/16/24,11:18:37,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,77
33396525,Local365,18929,5/16/24,11:36:09,2496,8th/Congress,7341,Dean Keeton/Park Place,10
33396754,Student Membership,349G,5/16/24,11:58:37,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,7
33397132,Local31,19583,5/16/24,12:43:05,3790,Lake Austin Blvd/Deep Eddy,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33397418,Student Membership,19148,5/16/24,13:10:57,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33397544,Pay-as-you-ride,21495,5/16/24,13:23:00,2567,Barton Springs/Bouldin @ Palmer Auditorium,4051,10th/Red River,11
33398214,Student Membership,21621,5/16/24,14:18:35,7189,28th/Rio Grande,2499,2nd/Lavaca @ City Hall,14
33398609,Explorer,19194,5/16/24,14:48:39,4059,Nash Hernandez/East @ RBJ South,2822,East 6th/Robert T. Martinez,113
33398795,Student Membership,21514,5/16/24,15:05:34,3798,21st/Speedway @ PCL,7188,22nd/Pearl,45
33399067,Student Membership,21430,5/16/24,15:28:21,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33400521,Local365,19935,5/16/24,17:31:16,7190,Rio Grande/12th,3619,6th/Congress,5
33401523,Local31,16276,5/16/24,18:50:18,2707,Rainey/Cummings,4060,Red River/Cesar Chavez @ The Fairmont,5
33401935,Pay-as-you-ride,21803,5/16/24,19:22:10,2501,5th/Bowie,2501,5th/Bowie,42
33401995,Student Membership,1543,5/16/24,19:26:52,3795,Dean Keeton/Whitis,4938,22.5/Rio Grande,7
33402187,Student Membership,21455,5/16/24,19:44:21,2542,Plaza Saltillo,4060,Red River/Cesar Chavez @ The Fairmont,7
33402207,Explorer,19258,5/16/24,19:45:54,2711,Barton Springs/Kinney,3621,3rd/Nueces,28
33402688,Explorer,21546,5/16/24,20:33:55,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,37
33402814,Local31,21481,5/16/24,20:47:41,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,10
33402954,Local365,425,5/16/24,21:07:01,2572,Barton Springs Pool,3293,East 2nd/Pedernales,43
33402997,Explorer,19258,5/16/24,21:17:43,3621,3rd/Nueces,2711,Barton Springs/Kinney,9
33403312,Student Membership,21859,5/16/24,22:26:40,2499,2nd/Lavaca @ City Hall,7125,23rd/Pearl,14
33403372,Local31,19401,5/16/24,22:42:43,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33403847,Local365,18532,5/17/24,1:46:11,3794,4th/Sabine,2499,2nd/Lavaca @ City Hall,4
33404082,Pay-as-you-ride,16456,5/17/24,6:31:10,4058,Hollow Creek/Barton Hills,2552,3rd/West,8
33404291,Local365,19434,5/17/24,7:49:09,4050,5th/Campbell,2495,4th/Congress,9
33404374,Pay-as-you-ride,19739,5/17/24,8:13:07,2707,Rainey/Cummings,2707,Rainey/Cummings,69
33404494,Local31,21884,5/17/24,8:37:23,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,2
33404935,Pay-as-you-ride,22449,5/17/24,9:44:08,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2574,Zilker Park,20
33405098,Explorer,19214,5/17/24,10:02:16,7125,23rd/Pearl,7131,13th/Trinity @ Waterloo Greenway,44
33405164,Local31,18947,5/17/24,10:11:39,4057,6th/Chalmers,4058,Hollow Creek/Barton Hills,35
33405310,Local365,21551,5/17/24,10:30:06,2570,South Congress/Academy,2575,Riverside/South Lamar,65
33405327,Explorer,17347,5/17/24,10:32:49,7341,Dean Keeton/Park Place,2574,Zilker Park,61
33405911,Pay-as-you-ride,21468,5/17/24,11:35:07,2572,Barton Springs Pool,2503,South Congress/James,29
33405954,Explorer,19247,5/17/24,11:39:32,3513,South Congress/Barton Springs @ The Austin American-Statesman,2503,South Congress/James,10
33406014,Pay-as-you-ride,19631,5/17/24,11:46:10,3794,4th/Sabine,2574,Zilker Park,77
33406074,Pay-as-you-ride,23271,5/17/24,11:51:45,4060,Red River/Cesar Chavez @ The Fairmont,2563,Rainey/Driskill,7
33406143,Student Membership,22581,5/17/24,11:57:32,2548,Guadalupe/West Mall @ University Co-op,2547,21st/Guadalupe,7
33406346,Explorer,19935,5/17/24,12:15:47,4062,Lakeshore/Pleasant Valley,4059,Nash Hernandez/East @ RBJ South,43
33406887,Student Membership,21903,5/17/24,12:59:06,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,12
33407242,Explorer,19608,5/17/24,13:32:14,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,45
33407491,Student Membership,18929,5/17/24,13:50:58,2567,Barton Springs/Bouldin @ Palmer Auditorium,2552,3rd/West,6
33407494,Student Membership,19194,5/17/24,13:51:09,7190,Rio Grande/12th,2537,6th/West,4
33407557,Student Membership,19476,5/17/24,13:55:24,2537,6th/West,3377,Veterans/Atlanta @ MoPac Ped Bridge,20
33407597,Explorer,18939,5/17/24,13:58:48,2549,South 1st/Riverside @ Long Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,34
33407760,Explorer,21733,5/17/24,14:10:46,2495,4th/Congress,2565,6th/Trinity,103
33407869,Pay-as-you-ride,21481,5/17/24,14:20:57,3684,Cesar Chavez/Congress,2572,Barton Springs Pool,61
33408178,Explorer,19258,5/17/24,14:47:54,2711,Barton Springs/Kinney,3686,Sterzing/Barton Springs,5
33408613,Pay-as-you-ride,18331,5/17/24,15:19:21,7131,13th/Trinity @ Waterloo Greenway,3798,21st/Speedway @ PCL,10
33408639,Local365,16845,5/17/24,15:21:02,7253,Barton Springs/Riverside,2495,4th/Congress,4
33408928,Student Membership,16974,5/17/24,15:42:23,3797,21st/University,2498,Dean Keeton/Speedway,4
33409074,Local365,230,5/17/24,15:55:49,2575,Riverside/South Lamar,2552,3rd/West,4
33409203,Student Membership,21550,5/17/24,16:07:32,2547,21st/Guadalupe,2503,South Congress/James,15
33409744,Student Membership,21859,5/17/24,16:48:11,3660,East 6th/Medina,7189,28th/Rio Grande,18
33409778,Local365,19110,5/17/24,16:51:02,4050,5th/Campbell,2570,South Congress/Academy,17
33410033,Student Membership,16974,5/17/24,17:11:57,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,4
33410219,Pay-as-you-ride,21828,5/17/24,17:28:21,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,11
33410345,Local365,21729,5/17/24,17:38:15,4050,5th/Campbell,2495,4th/Congress,21
33410425,Local365,19148,5/17/24,17:46:22,3685,9th/Henderson,7189,28th/Rio Grande,34
33410594,Pay-as-you-ride,19194,5/17/24,17:58:21,2552,3rd/West,4057,6th/Chalmers,20
33410614,Pay-as-you-ride,19376,5/17/24,17:59:35,2501,5th/Bowie,4057,6th/Chalmers,19
33410700,Student Membership,21516,5/17/24,18:05:35,7131,13th/Trinity @ Waterloo Greenway,7188,22nd/Pearl,24
33410760,Explorer,19434,5/17/24,18:09:58,2499,2nd/Lavaca @ City Hall,2823,East 5th/Broadway @ Capital Metro HQ,86
33410820,Explorer,21585,5/17/24,18:13:32,4062,Lakeshore/Pleasant Valley,2707,Rainey/Cummings,35
33411009,Local365,15063E,5/17/24,18:29:06,7186,One Texas Center,3660,East 6th/Medina,9
33411012,Student Membership,19583,5/17/24,18:29:11,3292,East 4th/Chicon,3293,East 2nd/Pedernales,4
33411052,Student Membership,17751,5/17/24,18:31:17,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,5
33411198,Explorer,18939,5/17/24,18:42:50,3687,Boardwalk West,3687,Boardwalk West,66
33411550,Local365,19529,5/17/24,19:10:20,3790,Lake Austin Blvd/Deep Eddy,4061,Lakeshore/Austin Hostel,24
33411553,Explorer,22174,5/17/24,19:10:30,2574,Zilker Park,2711,Barton Springs/Kinney,39
33411633,Local31,19207,5/17/24,19:18:28,3790,Lake Austin Blvd/Deep Eddy,2707,Rainey/Cummings,16
33411636,Local365,19935,5/17/24,19:18:40,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,42
33411736,Local365,19432,5/17/24,19:28:26,4059,Nash Hernandez/East @ RBJ South,2552,3rd/West,11
33412214,Local365,18556,5/17/24,20:16:00,3660,East 6th/Medina,2567,Barton Springs/Bouldin @ Palmer Auditorium,29
33412323,Explorer,19682,5/17/24,20:31:03,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,19
33412463,Student Membership,19675,5/17/24,20:47:55,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
33412486,Student Membership,17751,5/17/24,20:50:02,2549,South 1st/Riverside @ Long Center,7187,South Congress/Mary,44
33412509,Explorer,19682,5/17/24,20:52:11,2495,4th/Congress,2549,South 1st/Riverside @ Long Center,59
33412532,Explorer,270G,5/17/24,20:54:05,2497,11th/Congress @ The Texas Capitol,3513,South Congress/Barton Springs @ The Austin American-Statesman,14
33412549,Explorer,1627,5/17/24,20:55:16,2495,4th/Congress,2549,South 1st/Riverside @ Long Center,56
33412861,Local31,2195,5/17/24,21:32:03,2575,Riverside/South Lamar,2547,21st/Guadalupe,33
33412884,Student Membership,22599,5/17/24,21:35:29,7187,South Congress/Mary,3798,21st/Speedway @ PCL,30
33413608,Local365,425,5/17/24,23:35:37,3293,East 2nd/Pedernales,2707,Rainey/Cummings,18
33413817,Student Membership,2195,5/18/24,0:17:11,2547,21st/Guadalupe,3838,26th/Nueces,6
33413880,Explorer,21428,5/18/24,0:36:45,4879,16th/San Antonio,3794,4th/Sabine,62
33414175,Local365,21903,5/18/24,2:32:31,2542,Plaza Saltillo,2501,5th/Bowie,11
33414530,Explorer,17374,5/18/24,7:34:25,2496,8th/Congress,2496,8th/Congress,8
33415005,Explorer,270G,5/18/24,9:14:25,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,58
33415028,Explorer,19434,5/18/24,9:18:32,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2542,Plaza Saltillo,24
33415065,Pay-as-you-ride,21659,5/18/24,9:26:25,2568,East 11th/Victory Grill,4057,6th/Chalmers,22
33415111,Local365,22196,5/18/24,9:31:07,2552,3rd/West,3619,6th/Congress,4
33415503,Local365,19271,5/18/24,10:18:44,4058,Hollow Creek/Barton Hills,3619,6th/Congress,18
33415881,Student Membership,3113,5/18/24,10:56:58,4050,5th/Campbell,2501,5th/Bowie,6
33415941,Student Membership,19748,5/18/24,11:02:41,2501,5th/Bowie,2498,Dean Keeton/Speedway,17
33416047,Pay-as-you-ride,685,5/18/24,11:14:01,3687,Boardwalk West,2494,2nd/Congress,40
33416173,Local31,23251,5/18/24,11:27:27,3455,4th/Guadalupe @ Republic Square,3685,9th/Henderson,12
33416253,Student Membership,21859,5/18/24,11:34:50,2542,Plaza Saltillo,2542,Plaza Saltillo,24
33416319,Explorer,19442,5/18/24,11:40:53,4059,Nash Hernandez/East @ RBJ South,2563,Rainey/Driskill,69
33416359,Explorer,3113,5/18/24,11:45:22,2501,5th/Bowie,3687,Boardwalk West,51
33416465,Explorer,19432,5/18/24,11:53:51,4059,Nash Hernandez/East @ RBJ South,4061,Lakeshore/Austin Hostel,19
33416505,Student Membership,21703,5/18/24,11:57:20,2822,East 6th/Robert T. Martinez,2542,Plaza Saltillo,5
33416522,Student Membership,21859,5/18/24,11:58:48,2542,Plaza Saltillo,2542,Plaza Saltillo,137
33416648,Explorer,21703,5/18/24,12:10:43,2542,Plaza Saltillo,2542,Plaza Saltillo,125
33416674,Local365,21799,5/18/24,12:12:15,2542,Plaza Saltillo,2542,Plaza Saltillo,12
33416714,Local365,21821,5/18/24,12:15:23,3794,4th/Sabine,2542,Plaza Saltillo,15
33417149,Explorer,21816,5/18/24,12:47:39,2495,4th/Congress,2570,South Congress/Academy,17
33417378,Local365,21895,5/18/24,13:06:26,2501,5th/Bowie,2574,Zilker Park,8
33417418,Explorer,21828,5/18/24,13:10:34,2567,Barton Springs/Bouldin @ Palmer Auditorium,3684,Cesar Chavez/Congress,9
33417421,Explorer,275,5/18/24,13:10:58,2567,Barton Springs/Bouldin @ Palmer Auditorium,3684,Cesar Chavez/Congress,8
33417464,Student Membership,19476,5/18/24,13:13:50,7189,28th/Rio Grande,2547,21st/Guadalupe,5
33417541,Local365,18939,5/18/24,13:19:46,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,22
33417647,Pay-as-you-ride,19214,5/18/24,13:27:51,4059,Nash Hernandez/East @ RBJ South,2574,Zilker Park,22
33417713,Explorer,16831,5/18/24,13:32:06,3687,Boardwalk West,3455,4th/Guadalupe @ Republic Square,10
33417853,Student Membership,19748,5/18/24,13:41:57,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
