TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32574094,Student Membership,21744,2/26/2024,12:53:34,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,6
32574097,Student Membership,23,2/26/2024,12:54:06,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32574100,Student Membership,21423,2/26/2024,12:54:13,3795,Dean Keeton/Whitis,3797,21st/University,3
32574163,Student Membership,19177,2/26/2024,12:59:33,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32574263,Student Membership,21650,2/26/2024,13:06:51,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32574575,Student Membership,21806,2/26/2024,13:33:12,3795,Dean Keeton/Whitis,4048,South Congress @ Bouldin Creek,14
32574907,Student Membership,21697,2/26/2024,13:56:09,2552,3rd/West,7189,28th/Rio Grande,15
32574913,Student Membership,19040,2/26/2024,13:56:40,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32574993,Local365,21691,2/26/2024,14:02:28,7190,Rio Grande/12th,3687,Boardwalk West,43
32575371,Explorer,21492,2/26/2024,14:29:01,3684,Cesar Chavez/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,43
32575491,Student Membership,19194,2/26/2024,14:41:31,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32575511,Student Membership,19314,2/26/2024,14:42:47,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32575551,Student Membership,17850,2/26/2024,14:46:46,2548,Guadalupe/West Mall @ University Co-op,3685,9th/Henderson,6
32575557,Explorer,19274,2/26/2024,14:47:20,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,8
32575600,Student Membership,23251,2/26/2024,14:51:03,4938,22.5/Rio Grande,7189,28th/Rio Grande,8
32575620,Student Membership,19194,2/26/2024,14:53:30,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32575637,Student Membership,21621,2/26/2024,14:55:12,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
32575826,Pay-as-you-ride,21773,2/26/2024,15:09:33,2494,2nd/Congress,2570,South Congress/Academy,8
32575829,Pay-as-you-ride,21718,2/26/2024,15:09:46,2494,2nd/Congress,2570,South Congress/Academy,8
32575866,Student Membership,16279,2/26/2024,15:11:57,3797,21st/University,7189,28th/Rio Grande,7
32575912,Student Membership,21884,2/26/2024,15:15:42,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32576138,Local365,19935,2/26/2024,15:32:55,2495,4th/Congress,4059,Nash Hernandez/East @ RBJ South,14
32576198,Student Membership,21752,2/26/2024,15:37:31,2548,Guadalupe/West Mall @ University Co-op,7341,Dean Keeton/Park Place,8
32576367,Explorer,19194,2/26/2024,15:52:48,2552,3rd/West,4879,16th/San Antonio,59
32576390,Student Membership,19529,2/26/2024,15:54:38,7189,28th/Rio Grande,7125,23rd/Pearl,34
32576490,Student Membership,15063E,2/26/2024,16:02:23,3799,23rd/San Jacinto @ DKR Stadium,3797,21st/University,3
32576619,Explorer,300G,2/26/2024,16:15:26,3687,Boardwalk West,3684,Cesar Chavez/Congress,19
32576885,Student Membership,21528,2/26/2024,16:33:38,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,7
32577014,Student Membership,15063E,2/26/2024,16:44:41,3838,26th/Nueces,3838,26th/Nueces,30
32577054,Student Membership,21514,2/26/2024,16:48:13,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32577140,Student Membership,2887,2/26/2024,16:56:59,2547,21st/Guadalupe,3797,21st/University,3
32577426,Local365,19198,2/26/2024,17:19:07,2549,South 1st/Riverside @ Long Center,2567,Barton Springs/Bouldin @ Palmer Auditorium,43
32577446,Student Membership,21742,2/26/2024,17:20:40,3795,Dean Keeton/Whitis,7188,22nd/Pearl,8
32577509,Student Membership,16828,2/26/2024,17:25:20,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
32577615,Student Membership,19177,2/26/2024,17:33:06,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32577658,Local365,21723,2/26/2024,17:37:14,3660,East 6th/Medina,3619,6th/Congress,6
32577784,Student Membership,15063E,2/26/2024,17:47:43,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,5
32577847,Student Membership,21742,2/26/2024,17:52:52,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32577864,Student Membership,23251,2/26/2024,17:53:56,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
32577910,Local365,18331,2/26/2024,17:57:51,2562,8th/San Jacinto,2822,East 6th/Robert T. Martinez,8
32577950,Local365,21707,2/26/2024,18:01:57,7253,Barton Springs/Riverside,2501,5th/Bowie,8
32577993,Student Membership,19319,2/26/2024,18:05:47,3621,3rd/Nueces,4938,22.5/Rio Grande,22
32578050,Local365,19870,2/26/2024,18:13:40,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,5
32578053,Student Membership,18564,2/26/2024,18:14:03,3798,21st/Speedway @ PCL,7131,13th/Trinity @ Waterloo Greenway,6
32578196,Student Membership,19869,2/26/2024,18:28:44,2539,3rd/Trinity @ The Convention Center,2707,Rainey/Cummings,6
32578405,Local365,21725,2/26/2024,18:53:00,2501,5th/Bowie,3621,3rd/Nueces,2
32578425,Student Membership,21423,2/26/2024,18:55:09,3838,26th/Nueces,7189,28th/Rio Grande,2
32578554,Student Membership,21496,2/26/2024,19:09:41,2498,Dean Keeton/Speedway,3797,21st/University,4
32578574,Local31,21698,2/26/2024,19:11:32,2562,8th/San Jacinto,2539,3rd/Trinity @ The Convention Center,4
32578634,Explorer,21740,2/26/2024,19:17:30,2549,South 1st/Riverside @ Long Center,2570,South Congress/Academy,14
32578700,Pay-as-you-ride,17347,2/26/2024,19:25:13,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,12
32578757,Student Membership,21422,2/26/2024,19:32:03,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
32578783,Student Membership,19319,2/26/2024,19:34:50,2495,4th/Congress,2495,4th/Congress,27
32578883,Student Membership,18971,2/26/2024,19:45:30,7341,Dean Keeton/Park Place,4050,5th/Campbell,24
32579012,Student Membership,21426,2/26/2024,20:06:58,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
32579132,Student Membership,19870,2/26/2024,20:23:44,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32579152,Student Membership,19177,2/26/2024,20:28:31,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,6
32579172,Student Membership,21423,2/26/2024,20:30:44,3838,26th/Nueces,2547,21st/Guadalupe,4
32579175,Student Membership,19040,2/26/2024,20:31:32,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32579195,Student Membership,19693,2/26/2024,20:35:55,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,4
32579221,Student Membership,21792,2/26/2024,20:40:17,7188,22nd/Pearl,7189,28th/Rio Grande,9
32579424,Student Membership,107,2/26/2024,21:16:52,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
32579470,Student Membership,19233,2/26/2024,21:26:01,2575,Riverside/South Lamar,4060,Red River/Cesar Chavez @ The Fairmont,18
32579490,Student Membership,21514,2/26/2024,21:29:08,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32579550,Student Membership,21744,2/26/2024,21:43:28,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,21
32579653,Student Membership,21423,2/26/2024,22:11:37,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,5
32579656,Student Membership,21884,2/26/2024,22:11:51,3798,21st/Speedway @ PCL,3797,21st/University,3
32579673,Student Membership,15063E,2/26/2024,22:16:09,4938,22.5/Rio Grande,4938,22.5/Rio Grande,12
32579779,Student Membership,21792,2/26/2024,22:44:27,7189,28th/Rio Grande,3838,26th/Nueces,6
32579845,Pay-as-you-ride,21423,2/26/2024,23:02:28,2548,Guadalupe/West Mall @ University Co-op,2495,4th/Congress,9
32579945,Local365,21749,2/26/2024,23:54:42,2537,6th/West,4050,5th/Campbell,8
32580091,Student Membership,21751,2/27/2024,1:17:45,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,10
32580094,Student Membership,19645,2/27/2024,1:18:41,4938,22.5/Rio Grande,3838,26th/Nueces,3
32580171,Student Membership,21751,2/27/2024,2:12:02,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32580277,Student Membership,21457,2/27/2024,6:20:05,7188,22nd/Pearl,7341,Dean Keeton/Park Place,7
32580400,Local365,21662,2/27/2024,7:37:14,2822,East 6th/Robert T. Martinez,2567,Barton Springs/Bouldin @ Palmer Auditorium,15
32580403,Pay-as-you-ride,18696,2/27/2024,7:38:07,7187,South Congress/Mary,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,10
32580426,Local365,21703,2/27/2024,7:45:11,3293,East 2nd/Pedernales,4059,Nash Hernandez/East @ RBJ South,9
32580443,Student Membership,21884,2/27/2024,7:49:45,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
32580463,Student Membership,14244,2/27/2024,7:54:18,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32580466,Student Membership,21528,2/27/2024,7:54:57,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
32580469,Student Membership,19040,2/27/2024,7:55:44,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,6
32580483,Student Membership,21884,2/27/2024,7:59:59,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32580509,Student Membership,21792,2/27/2024,8:05:43,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,58
32449569,Local31,1627,2/9/2024,19:08:32,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
32586088,Local31,21733,2/27/2024,18:26:24,3660,East 6th/Medina,3293,East 2nd/Pedernales,8
32593513,Local31,19739,2/28/2024,18:41:44,3685,9th/Henderson,4058,Hollow Creek/Barton Hills,12
32594721,Local31,21553,2/28/2024,22:16:29,7131,13th/Trinity @ Waterloo Greenway,2707,Rainey/Cummings,10
32600108,Student Membership,21821,2/29/2024,16:55:44,2547,21st/Guadalupe,3838,26th/Nueces,6
32595491,Local365,19748,2/29/2024,7:47:21,4055,11th/Salina ,2562,8th/San Jacinto,11
32581216,Local31,17347,2/27/2024,10:24:36,3685,9th/Henderson,2495,4th/Congress,11
32536370,Local31,21723,2/22/2024,8:46:53,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,6
32595703,Student Membership,19583,2/29/2024,8:46:23,3798,21st/Speedway @ PCL,3797,21st/University,2
32574469,Local31,18564,2/26/2024,13:23:01,7125,23rd/Pearl,2498,Dean Keeton/Speedway,4
32598339,Student Membership,19602,2/29/2024,13:48:43,3797,21st/University,3795,Dean Keeton/Whitis,9
32464803,Local31,21457,2/12/2024,14:15:47,2572,Barton Springs Pool,4061,Lakeshore/Austin Hostel,17
32565109,Local31,21823,2/25/2024,13:35:28,3797,21st/University,2552,3rd/West,15
32587233,Local31,16828,2/27/2024,21:30:56,3455,4th/Guadalupe @ Republic Square,4879,16th/San Antonio,8
32596510,Student Membership,22458,2/29/2024,10:47:18,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,4
32550834,Local31,21639,2/23/2024,17:13:55,3294,6th/Lavaca,3294,6th/Lavaca,2
32597446,Student Membership,19434,2/29/2024,12:24:37,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32595531,Student Membership,19734,2/29/2024,8:02:54,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32599361,Student Membership,19783,2/29/2024,15:31:25,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32599318,Student Membership,22458,2/29/2024,15:26:59,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32591020,Local31,15063E,2/28/2024,14:05:32,3794,4th/Sabine,2823,East 5th/Broadway @ Capital Metro HQ,9
32500094,Local365,21430,2/16/2024,18:33:13,7190,Rio Grande/12th,2571,8th/Red River,60
32595511,Student Membership,19177,2/29/2024,7:55:25,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32598405,Student Membership,21480,2/29/2024,13:55:32,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32512497,Local31,18995,2/19/2024,10:57:03,7125,23rd/Pearl,7190,Rio Grande/12th,50
32599235,Student Membership,19821,2/29/2024,15:18:39,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32460246,Local31,19704,2/11/2024,17:47:19,2565,6th/Trinity,4062,Lakeshore/Pleasant Valley,25
32596467,Student Membership,21884,2/29/2024,10:41:15,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32601256,Local365,18704,2/29/2024,19:13:17,2501,5th/Bowie,3621,3rd/Nueces,2
32595597,Student Membership,19207,2/29/2024,8:22:57,3799,23rd/San Jacinto @ DKR Stadium,7131,13th/Trinity @ Waterloo Greenway,6
32515454,Local31,19214,2/19/2024,15:29:15,4061,Lakeshore/Austin Hostel,2567,Barton Springs/Bouldin @ Palmer Auditorium,23
32415892,Local31,21426,2/5/2024,8:46:01,2498,Dean Keeton/Speedway,2497,11th/Congress @ The Texas Capitol,10
32523901,Local365,16410,2/20/2024,16:41:36,2547,21st/Guadalupe,2496,8th/Congress,14
32588000,Local31,19608,2/28/2024,7:10:50,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32431275,Local31,2130,2/7/2024,14:11:31,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,17
32400681,Local31,035G,2/2/2024,11:41:57,2539,3rd/Trinity @ The Convention Center,3838,26th/Nueces,22
32598637,Student Membership,19783,2/29/2024,14:22:37,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32549812,Local31,19367,2/23/2024,15:46:28,2497,11th/Congress @ The Texas Capitol,4051,10th/Red River,5
32601402,Local31,19677,2/29/2024,19:33:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,4061,Lakeshore/Austin Hostel,17
32595932,Student Membership,18726,2/29/2024,9:24:23,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32599464,Local31,15063E,2/29/2024,15:44:34,3794,4th/Sabine,2496,8th/Congress,8
32601379,Student Membership,21752,2/29/2024,19:29:31,3838,26th/Nueces,3798,21st/Speedway @ PCL,9
32396247,Local365,18696,2/1/2024,16:40:26,4059,Nash Hernandez/East @ RBJ South,2572,Barton Springs Pool,220
32503217,Local31,21571,2/17/2024,13:59:50,3794,4th/Sabine,2501,5th/Bowie,7
32551661,Local31,22599,2/23/2024,18:31:22,4699,East 5th/Shady @ Eastside Bus Plaza,7187,South Congress/Mary,38
32415460,Pay-as-you-ride,21659,2/4/2024,23:58:03,2542,Plaza Saltillo,2501,5th/Bowie,908
32597506,Student Membership,19583,2/29/2024,12:29:56,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32601548,Student Membership,19040,2/29/2024,19:52:57,7189,28th/Rio Grande,4938,22.5/Rio Grande,5
32600592,Student Membership,21752,2/29/2024,17:49:06,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32583231,Local31,2195,2/27/2024,13:57:43,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,9
32600526,Student Membership,21454,2/29/2024,17:41:48,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,6
32392440,Local31,19870,2/1/2024,10:05:11,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32556659,Local31,18929,2/24/2024,13:51:31,3687,Boardwalk West,2497,11th/Congress @ The Texas Capitol,16
32601611,Student Membership,19849,2/29/2024,19:59:50,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32551893,Local31,18329,2/23/2024,18:56:46,7341,Dean Keeton/Park Place,2547,21st/Guadalupe,7
32469775,Local31,19221,2/13/2024,9:09:52,2542,Plaza Saltillo,2822,East 6th/Robert T. Martinez,5
32596845,Student Membership,21628,2/29/2024,11:29:36,3619,6th/Congress,2707,Rainey/Cummings,17
32544150,Local31,17751,2/22/2024,22:17:55,7131,13th/Trinity @ Waterloo Greenway,4058,Hollow Creek/Barton Hills,18
32595952,Student Membership,21571,2/29/2024,9:27:34,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32549065,Local31,1527,2/23/2024,14:45:27,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,18
32507854,Local31,21691,2/18/2024,13:53:55,2539,3rd/Trinity @ The Convention Center,3687,Boardwalk West,46
32425908,Local31,19847,2/6/2024,16:55:37,3660,East 6th/Medina,2552,3rd/West,9
32563274,Local31,19239,2/25/2024,10:27:18,4057,6th/Chalmers,4699,East 5th/Shady @ Eastside Bus Plaza,29
32595992,Student Membership,21803,2/29/2024,9:34:46,7125,23rd/Pearl,2498,Dean Keeton/Speedway,8
32478411,Local31,21428,2/14/2024,7:32:45,3790,Lake Austin Blvd/Deep Eddy,2567,Barton Springs/Bouldin @ Palmer Auditorium,13
32485859,Local31,22530,2/14/2024,20:30:54,4062,Lakeshore/Pleasant Valley,2539,3rd/Trinity @ The Convention Center,23
32567977,Local31,21728,2/25/2024,17:03:34,3455,4th/Guadalupe @ Republic Square,4062,Lakeshore/Pleasant Valley,37
32437289,Local31,18923,2/8/2024,12:04:43,3513,South Congress/Barton Springs @ The Austin American-Statesman,7187,South Congress/Mary,12
32600758,Student Membership,19040,2/29/2024,18:10:19,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32602524,Local31,19274,2/29/2024,23:29:18,2496,8th/Congress,3794,4th/Sabine,6
32435480,Local31,19367,2/8/2024,8:07:47,2707,Rainey/Cummings,3799,23rd/San Jacinto @ DKR Stadium,18
32514916,Local31,21413,2/19/2024,14:40:30,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,69
32438268,Local31,19196,2/8/2024,13:35:47,2542,Plaza Saltillo,2542,Plaza Saltillo,27
32555039,Local31,19869,2/24/2024,11:16:42,2707,Rainey/Cummings,3621,3rd/Nueces,18
32554721,Local31,21496,2/24/2024,10:38:31,2539,3rd/Trinity @ The Convention Center,2565,6th/Trinity,32
32474581,Local31,21457,2/13/2024,16:59:34,4061,Lakeshore/Austin Hostel,4057,6th/Chalmers,15
32570871,Local31,22511,2/25/2024,23:23:37,3513,South Congress/Barton Springs @ The Austin American-Statesman,2823,East 5th/Broadway @ Capital Metro HQ,35
32580423,Local31,21725,2/27/2024,7:44:19,3621,3rd/Nueces,3619,6th/Congress,5
32596015,Student Membership,19608,2/29/2024,9:39:59,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32478328,Pay-as-you-ride,22521,2/14/2024,6:40:30,3838,26th/Nueces,2567,Barton Springs/Bouldin @ Palmer Auditorium,189
32452394,Local31,21816,2/10/2024,12:17:17,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,7
32448819,Local31,21774,2/9/2024,17:48:48,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,8
32504110,Local31,19274,2/17/2024,16:09:00,2552,3rd/West,3660,East 6th/Medina,25
32474455,Local31,18913,2/13/2024,16:48:13,2501,5th/Bowie,2565,6th/Trinity,10
32425822,Local31,21639,2/6/2024,16:47:36,3455,4th/Guadalupe @ Republic Square,4699,East 5th/Shady @ Eastside Bus Plaza,38
32406821,Local365,300G,2/3/2024,9:15:20,4059,Nash Hernandez/East @ RBJ South,3684,Cesar Chavez/Congress,9
32499453,Local31,19207,2/16/2024,17:02:51,2567,Barton Springs/Bouldin @ Palmer Auditorium,2707,Rainey/Cummings,24
32529809,Local31,19693,2/21/2024,13:05:07,3794,4th/Sabine,2494,2nd/Congress,5
32448756,Pay-as-you-ride,19194,2/9/2024,17:42:54,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,42
32495623,Explorer,22563,2/16/2024,10:04:34,3294,6th/Lavaca,3294,6th/Lavaca,30
32494578,Local31,19693,2/15/2024,23:43:48,2544,East 6th/Pedernales,3660,East 6th/Medina,6
32595866,Student Membership,21752,2/29/2024,9:14:32,2548,Guadalupe/West Mall @ University Co-op,3799,23rd/San Jacinto @ DKR Stadium,7
32446818,Local31,21792,2/9/2024,14:31:54,2574,Zilker Park,4061,Lakeshore/Austin Hostel,40
32601588,Student Membership,2722,2/29/2024,19:57:01,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32598989,Student Membership,18532,2/29/2024,14:58:11,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,3
32512211,Local31,23277,2/19/2024,10:19:53,7187,South Congress/Mary,2575,Riverside/South Lamar,13
32421497,Local31,19280,2/6/2024,6:25:58,4047,8th/Lavaca,4879,16th/San Antonio,12
32474578,Local31,21823,2/13/2024,16:59:21,4061,Lakeshore/Austin Hostel,4057,6th/Chalmers,15
32596862,Student Membership,18909,2/29/2024,11:31:09,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,9
32502550,Explorer,22581,2/17/2024,12:02:33,7188,22nd/Pearl,7189,28th/Rio Grande,58
32514870,Local31,21679,2/19/2024,14:36:23,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,21
32415729,Local31,19682,2/5/2024,7:51:31,7125,23rd/Pearl,3795,Dean Keeton/Whitis,4
32554269,Local31,21508,2/24/2024,9:11:31,4879,16th/San Antonio,2567,Barton Springs/Bouldin @ Palmer Auditorium,10
32600775,Student Membership,18181,2/29/2024,18:12:27,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
32566589,Local31,19198,2/25/2024,15:28:29,3455,4th/Guadalupe @ Republic Square,3794,4th/Sabine,5
32491956,Local31,19207,2/15/2024,16:45:08,2707,Rainey/Cummings,2501,5th/Bowie,14
32506085,Pay-as-you-ride,21698,2/18/2024,6:42:28,4062,Lakeshore/Pleasant Valley,3292,East 4th/Chicon,13
32599693,Student Membership,18923,2/29/2024,16:10:13,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32421474,Local31,21648,2/6/2024,5:51:48,2542,Plaza Saltillo,2563,Rainey/Driskill,25
32448046,Local31,19207,2/9/2024,16:29:34,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,37
32578631,Local31,19821,2/26/2024,19:17:25,4058,Hollow Creek/Barton Hills,2501,5th/Bowie,9
32601860,Student Membership,21742,2/29/2024,20:43:28,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32601714,Student Membership,21495,2/29/2024,20:17:12,3798,21st/Speedway @ PCL,7125,23rd/Pearl,10
32600944,Student Membership,18684,2/29/2024,18:35:02,2548,Guadalupe/West Mall @ University Co-op,4879,16th/San Antonio,2
32585521,Local31,19401,2/27/2024,17:27:01,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,28
32545524,Local31,21788,2/23/2024,9:16:33,7190,Rio Grande/12th,2567,Barton Springs/Bouldin @ Palmer Auditorium,8
32519510,Local31,16456,2/20/2024,10:03:06,2539,3rd/Trinity @ The Convention Center,3794,4th/Sabine,6
