TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33175776,Explorer,18564,4/26/2024,20:00:36,2567,Barton Springs/Bouldin @ Palmer Auditorium,2549,South 1st/Riverside @ Long Center,38
33175833,Student Membership,19529,4/26/2024,20:07:44,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
33175876,Student Membership,18939,4/26/2024,20:11:08,3798,21st/Speedway @ PCL,3686,Sterzing/Barton Springs,31
33175902,Student Membership,21487,4/26/2024,20:15:42,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,13
33175922,Pay-as-you-ride,19748,4/26/2024,20:17:54,3619,6th/Congress,2501,5th/Bowie,6
33176045,Student Membership,22530,4/26/2024,20:32:49,7188,22nd/Pearl,7189,28th/Rio Grande,4
33176105,Student Membership,21712,4/26/2024,20:40:58,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
33176125,Student Membership,21457,4/26/2024,20:42:28,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33176128,Student Membership,22530,4/26/2024,20:42:39,7189,28th/Rio Grande,7189,28th/Rio Grande,14
33176145,Student Membership,18673,4/26/2024,20:45:00,4050,5th/Campbell,2542,Plaza Saltillo,19
33176337,Student Membership,21806,4/26/2024,21:09:24,3790,Lake Austin Blvd/Deep Eddy,2537,6th/West,10
33176526,Student Membership,18939,4/26/2024,21:38:55,3686,Sterzing/Barton Springs,3795,Dean Keeton/Whitis,31
33176586,Student Membership,17438,4/26/2024,21:47:12,7188,22nd/Pearl,2565,6th/Trinity,19
33176629,Explorer,22174,4/26/2024,21:53:03,3619,6th/Congress,4048,South Congress @ Bouldin Creek,9
33176795,Student Membership,21457,4/26/2024,22:21:15,7189,28th/Rio Grande,7125,23rd/Pearl,8
33176815,Student Membership,22530,4/26/2024,22:25:43,7189,28th/Rio Grande,7125,23rd/Pearl,4
33176918,Student Membership,21799,4/26/2024,22:43:53,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,6
33177061,Student Membership,21621,4/26/2024,23:20:03,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,7
33177233,Student Membership,22530,4/27/2024,0:01:53,7125,23rd/Pearl,7189,28th/Rio Grande,4
33177253,Student Membership,21799,4/27/2024,0:07:43,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,6
33177290,Student Membership,18266,4/27/2024,0:14:13,2537,6th/West,3838,26th/Nueces,22
33177356,Student Membership,22470,4/27/2024,0:26:43,2548,Guadalupe/West Mall @ University Co-op,3294,6th/Lavaca,9
33177482,Student Membership,19250,4/27/2024,0:55:24,2565,6th/Trinity,3798,21st/Speedway @ PCL,14
33177522,Explorer,16322,4/27/2024,1:04:23,2537,6th/West,2537,6th/West,2
33177582,Student Membership,15063E,4/27/2024,1:20:42,3619,6th/Congress,3687,Boardwalk West,72
33177665,Student Membership,19935,4/27/2024,1:50:38,2565,6th/Trinity,2552,3rd/West,9
33177708,Student Membership,19529,4/27/2024,2:10:48,3838,26th/Nueces,7189,28th/Rio Grande,2
33177794,Student Membership,21859,4/27/2024,2:36:43,3798,21st/Speedway @ PCL,3838,26th/Nueces,9
33177814,Student Membership,21790,4/27/2024,2:55:20,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
33177980,Student Membership,21457,4/27/2024,5:55:09,7188,22nd/Pearl,7188,22nd/Pearl,16
33178332,Student Membership,21492,4/27/2024,8:42:45,7189,28th/Rio Grande,3797,21st/University,10
33178415,Explorer,21523,4/27/2024,9:00:32,2542,Plaza Saltillo,2542,Plaza Saltillo,180
33178481,Explorer,19748,4/27/2024,9:11:05,2539,3rd/Trinity @ The Convention Center,2822,East 6th/Robert T. Martinez,19
33178581,Student Membership,17347,4/27/2024,9:26:37,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
33178956,Explorer,19303,4/27/2024,10:14:08,3687,Boardwalk West,2707,Rainey/Cummings,31
33178962,Student Membership,18266,4/27/2024,10:14:45,2547,21st/Guadalupe,2552,3rd/West,9
33179022,Explorer,19870,4/27/2024,10:22:23,3619,6th/Congress,4879,16th/San Antonio,73
33179042,Explorer,18329,4/27/2024,10:25:30,3687,Boardwalk West,3687,Boardwalk West,76
33179251,Explorer,21688,4/27/2024,10:45:31,2499,2nd/Lavaca @ City Hall,3790,Lake Austin Blvd/Deep Eddy,66
33179434,Explorer,21419,4/27/2024,11:01:09,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,45
33179686,Local365,19110,4/27/2024,11:21:50,3621,3rd/Nueces,2539,3rd/Trinity @ The Convention Center,4
33179915,Local365,16279,4/27/2024,11:40:06,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,48
33179975,Pay-as-you-ride,19780,4/27/2024,11:45:20,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
33180038,Student Membership,21455,4/27/2024,11:51:22,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
33180041,Student Membership,21729,4/27/2024,11:51:29,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
33180044,Explorer,21419,4/27/2024,11:51:37,4061,Lakeshore/Austin Hostel,3684,Cesar Chavez/Congress,33
33180104,Explorer,19258,4/27/2024,11:55:37,2544,East 6th/Pedernales,2544,East 6th/Pedernales,9
33180144,Pay-as-you-ride,1899,4/27/2024,11:58:00,2575,Riverside/South Lamar,2570,South Congress/Academy,13
33180147,Pay-as-you-ride,19434,4/27/2024,11:58:16,2575,Riverside/South Lamar,2570,South Congress/Academy,13
33180313,Explorer,18696,4/27/2024,12:10:06,2822,East 6th/Robert T. Martinez,2575,Riverside/South Lamar,52
33180436,Explorer,19730,4/27/2024,12:21:09,3791,Lake Austin/Enfield,3790,Lake Austin Blvd/Deep Eddy,10
33180439,Explorer,22453,4/27/2024,12:21:19,3791,Lake Austin/Enfield,3790,Lake Austin Blvd/Deep Eddy,10
33180954,Local365,21413,4/27/2024,13:01:12,3686,Sterzing/Barton Springs,2570,South Congress/Academy,9
33180997,Student Membership,19247,4/27/2024,13:04:24,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,2
33181000,Student Membership,21749,4/27/2024,13:04:31,3798,21st/Speedway @ PCL,7341,Dean Keeton/Park Place,6
33181040,Explorer,19688,4/27/2024,13:07:32,2568,East 11th/Victory Grill,2503,South Congress/James,50
33181043,Student Membership,22530,4/27/2024,13:07:36,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,5
33181143,Student Membership,21903,4/27/2024,13:14:06,3798,21st/Speedway @ PCL,2542,Plaza Saltillo,35
33181146,Student Membership,19631,4/27/2024,13:14:34,3798,21st/Speedway @ PCL,2542,Plaza Saltillo,35
33181272,Student Membership,19165,4/27/2024,13:21:59,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,4
33181541,Student Membership,21789,4/27/2024,13:41:41,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
33181681,Explorer,1782,4/27/2024,13:48:59,2497,11th/Congress @ The Texas Capitol,2495,4th/Congress,4
33181707,Student Membership,21903,4/27/2024,13:50:10,2542,Plaza Saltillo,3798,21st/Speedway @ PCL,24
33181750,Student Membership,21455,4/27/2024,13:53:48,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,3
33181790,Student Membership,21747,4/27/2024,13:56:48,2548,Guadalupe/West Mall @ University Co-op,2574,Zilker Park,34
33181813,Student Membership,18939,4/27/2024,13:58:34,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
33181973,Student Membership,18132,4/27/2024,14:07:05,4879,16th/San Antonio,2574,Zilker Park,20
33181999,Student Membership,21698,4/27/2024,14:08:42,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,10
33182039,Local365,21630,4/27/2024,14:10:39,2575,Riverside/South Lamar,2495,4th/Congress,13
33182099,Explorer,275,4/27/2024,14:13:50,3684,Cesar Chavez/Congress,2503,South Congress/James,9
33182271,Student Membership,21455,4/27/2024,14:26:26,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,7
33182285,Student Membership,21739,4/27/2024,14:28:11,2548,Guadalupe/West Mall @ University Co-op,4879,16th/San Antonio,4
33182431,Local365,21659,4/27/2024,14:36:12,4052,Rosewood/Angelina,4057,6th/Chalmers,32
33182494,Student Membership,21468,4/27/2024,14:40:04,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33182540,Pay-as-you-ride,21821,4/27/2024,14:43:09,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,12
33182829,Student Membership,21859,4/27/2024,14:59:29,7188,22nd/Pearl,3798,21st/Speedway @ PCL,6
33182889,Student Membership,21868,4/27/2024,15:04:06,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,4
33182955,Student Membership,15063E,4/27/2024,15:07:53,4060,Red River/Cesar Chavez @ The Fairmont,3684,Cesar Chavez/Congress,9
33183161,Student Membership,22458,4/27/2024,15:22:05,4055,11th/Salina ,3799,23rd/San Jacinto @ DKR Stadium,11
33183221,Student Membership,19789,4/27/2024,15:25:59,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
33183270,Pay-as-you-ride,21703,4/27/2024,15:29:41,4051,10th/Red River,2570,South Congress/Academy,20
33183330,Explorer,19401,4/27/2024,15:32:52,2574,Zilker Park,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,93
33183436,Pay-as-you-ride,21755,4/27/2024,15:39:26,4057,6th/Chalmers,2568,East 11th/Victory Grill,5
33183453,Pay-as-you-ride,1439,4/27/2024,15:40:26,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,44
33183582,Student Membership,21712,4/27/2024,15:48:29,3798,21st/Speedway @ PCL,3838,26th/Nueces,4
33183805,Student Membership,21516,4/27/2024,16:02:36,7188,22nd/Pearl,2548,Guadalupe/West Mall @ University Co-op,4
33183888,Explorer,21481,4/27/2024,16:09:16,3684,Cesar Chavez/Congress,2574,Zilker Park,45
33183891,Explorer,21688,4/27/2024,16:09:28,3684,Cesar Chavez/Congress,2574,Zilker Park,44
33183951,Explorer,21428,4/27/2024,16:12:33,2707,Rainey/Cummings,2549,South 1st/Riverside @ Long Center,46
33184289,Pay-as-you-ride,21729,4/27/2024,16:36:35,2497,11th/Congress @ The Texas Capitol,2499,2nd/Lavaca @ City Hall,14
33184346,Pay-as-you-ride,105G,4/27/2024,16:39:49,2575,Riverside/South Lamar,3687,Boardwalk West,21
33184389,Student Membership,19706,4/27/2024,16:42:47,4879,16th/San Antonio,3798,21st/Speedway @ PCL,5
33184449,Student Membership,21516,4/27/2024,16:46:07,2548,Guadalupe/West Mall @ University Co-op,4879,16th/San Antonio,4
33184930,Student Membership,21468,4/27/2024,17:13:31,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,14
33184953,Local365,21481,4/27/2024,17:14:48,2574,Zilker Park,2537,6th/West,17
33185116,Explorer,21653,4/27/2024,17:24:57,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,77
33185139,Explorer,19552,4/27/2024,17:26:30,3619,6th/Congress,2503,South Congress/James,74
33185388,Explorer,18331,4/27/2024,17:43:33,2567,Barton Springs/Bouldin @ Palmer Auditorium,2549,South 1st/Riverside @ Long Center,74
33185434,Local365,21426,4/27/2024,17:46:37,7190,Rio Grande/12th,2711,Barton Springs/Kinney,17
33185471,Local365,18995,4/27/2024,17:48:44,2572,Barton Springs Pool,7186,One Texas Center,14
33185620,Student Membership,19706,4/27/2024,18:01:12,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
33185637,Student Membership,19271,4/27/2024,18:02:16,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
33185683,Pay-as-you-ride,22449,4/27/2024,18:05:03,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,12
33185846,Pay-as-you-ride,21426,4/27/2024,18:16:24,2711,Barton Springs/Kinney,2567,Barton Springs/Bouldin @ Palmer Auditorium,7
33185995,Student Membership,21739,4/27/2024,18:25:34,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
33186058,Student Membership,21749,4/27/2024,18:29:56,3798,21st/Speedway @ PCL,4047,8th/Lavaca,57
33186095,Pay-as-you-ride,19476,4/27/2024,18:32:44,2567,Barton Springs/Bouldin @ Palmer Auditorium,2711,Barton Springs/Kinney,5
33186135,Student Membership,19583,4/27/2024,18:35:13,3619,6th/Congress,2498,Dean Keeton/Speedway,19
33186158,Student Membership,19789,4/27/2024,18:37:05,3838,26th/Nueces,7189,28th/Rio Grande,2
33186181,Student Membership,21680,4/27/2024,18:38:37,2548,Guadalupe/West Mall @ University Co-op,7190,Rio Grande/12th,7
33186264,Student Membership,21739,4/27/2024,18:47:24,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
33186301,Local365,18673,4/27/2024,18:50:44,3660,East 6th/Medina,4938,22.5/Rio Grande,25
33186304,Student Membership,21468,4/27/2024,18:50:58,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33186344,Local365,16276,4/27/2024,18:55:49,2537,6th/West,4051,10th/Red River,80
33186347,Local365,21772,4/27/2024,18:56:06,2537,6th/West,4051,10th/Red River,79
33186410,Explorer,18329,4/27/2024,19:01:26,3687,Boardwalk West,4048,South Congress @ Bouldin Creek,9
33186536,Student Membership,21747,4/27/2024,19:11:19,7189,28th/Rio Grande,2547,21st/Guadalupe,5
33186639,Pay-as-you-ride,21426,4/27/2024,19:19:23,2711,Barton Springs/Kinney,3684,Cesar Chavez/Congress,13
33186662,Pay-as-you-ride,16831,4/27/2024,19:20:59,2711,Barton Springs/Kinney,3687,Boardwalk West,18
33186679,Student Membership,21413,4/27/2024,19:22:30,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,33
33186699,Explorer,21514,4/27/2024,19:23:56,4059,Nash Hernandez/East @ RBJ South,4061,Lakeshore/Austin Hostel,25
33186908,Pay-as-you-ride,1687,4/27/2024,19:38:25,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,5
33186994,Student Membership,21639,4/27/2024,19:46:27,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,3
33187057,Student Membership,21426,4/27/2024,19:52:43,3684,Cesar Chavez/Congress,4062,Lakeshore/Pleasant Valley,16
33187094,Student Membership,21739,4/27/2024,19:56:32,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,29
33187134,Student Membership,21868,4/27/2024,19:59:31,2563,Rainey/Driskill,2547,21st/Guadalupe,25
33187137,Student Membership,21703,4/27/2024,19:59:38,2563,Rainey/Driskill,7125,23rd/Pearl,27
33187240,Local31,21747,4/27/2024,20:08:52,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,47
33187283,Local31,19688,4/27/2024,20:14:26,2503,South Congress/James,2707,Rainey/Cummings,13
33187741,Pay-as-you-ride,105G,4/27/2024,21:14:39,4048,South Congress @ Bouldin Creek,3686,Sterzing/Barton Springs,30
33187821,Student Membership,21868,4/27/2024,21:25:12,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
33187970,Local365,21699,4/27/2024,21:47:27,2495,4th/Congress,2711,Barton Springs/Kinney,12
33188053,Student Membership,21739,4/27/2024,22:01:03,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,4
33188073,Student Membership,21455,4/27/2024,22:04:36,7189,28th/Rio Grande,3838,26th/Nueces,15
33188116,Student Membership,19453,4/27/2024,22:11:02,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33188136,Local365,21821,4/27/2024,22:13:41,4057,6th/Chalmers,2571,8th/Red River,8
33188242,Student Membership,19675,4/27/2024,22:34:41,7125,23rd/Pearl,2547,21st/Guadalupe,5
33188405,Student Membership,19943,4/27/2024,23:01:46,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33188571,Local365,18673,4/27/2024,23:27:41,3619,6th/Congress,7253,Barton Springs/Riverside,9
33188617,Student Membership,21413,4/27/2024,23:38:26,7189,28th/Rio Grande,7189,28th/Rio Grande,17
33188674,Student Membership,18939,4/27/2024,23:52:17,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
33188886,Student Membership,19453,4/28/2024,0:44:37,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,5
33188929,Student Membership,19194,4/28/2024,0:59:55,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33188989,Student Membership,19194,4/28/2024,1:22:28,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
33189029,Student Membership,21426,4/28/2024,1:36:24,2552,3rd/West,4062,Lakeshore/Pleasant Valley,18
33189072,Student Membership,18939,4/28/2024,1:47:31,3795,Dean Keeton/Whitis,7125,23rd/Pearl,528
33189281,Student Membership,21806,4/28/2024,2:59:43,3838,26th/Nueces,7125,23rd/Pearl,4
33189387,Student Membership,21551,4/28/2024,4:24:20,7188,22nd/Pearl,7188,22nd/Pearl,47
33190051,Student Membership,19583,4/28/2024,10:29:24,7188,22nd/Pearl,3660,East 6th/Medina,25
33190403,Student Membership,19943,4/28/2024,11:19:12,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
33190506,Student Membership,19239,4/28/2024,11:36:52,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33190595,Student Membership,19675,4/28/2024,11:44:28,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
33190692,Student Membership,21747,4/28/2024,11:55:03,3838,26th/Nueces,3795,Dean Keeton/Whitis,5
33190715,Explorer,21550,4/28/2024,11:56:34,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,40
33190758,Explorer,2034,4/28/2024,12:01:52,2707,Rainey/Cummings,2707,Rainey/Cummings,62
33190798,Student Membership,19529,4/28/2024,12:06:03,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
33190841,Student Membership,19943,4/28/2024,12:10:01,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,2
33190967,Explorer,21486,4/28/2024,12:21:00,4052,Rosewood/Angelina,2503,South Congress/James,54
33191282,Explorer,16935,4/28/2024,12:51:39,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,3
33191780,Local365,22521,4/28/2024,13:36:31,2572,Barton Springs Pool,4057,6th/Chalmers,18
33192444,Local365,849,4/28/2024,14:35:47,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,3
33192487,Student Membership,19207,4/28/2024,14:39:48,2571,8th/Red River,7189,28th/Rio Grande,147
33192544,Explorer,382,4/28/2024,14:44:31,2497,11th/Congress @ The Texas Capitol,4062,Lakeshore/Pleasant Valley,24
33192836,Student Membership,19789,4/28/2024,15:09:12,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
33192988,Student Membership,19706,4/28/2024,15:20:30,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,7
33193091,Explorer,19583,4/28/2024,15:28:20,2565,6th/Trinity,2570,South Congress/Academy,15
33193111,Student Membership,21568,4/28/2024,15:30:27,7188,22nd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2
33193131,Student Membership,21621,4/28/2024,15:32:20,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,6
33193211,Student Membership,19943,4/28/2024,15:39:52,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33193463,Student Membership,21884,4/28/2024,15:57:03,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
33193715,Student Membership,19330,4/28/2024,16:11:29,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,6
33193961,Explorer,035G,4/28/2024,16:30:21,3686,Sterzing/Barton Springs,3377,Veterans/Atlanta @ MoPac Ped Bridge,16
33194107,Student Membership,224,4/28/2024,16:41:50,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
33194110,Student Membership,16946,4/28/2024,16:42:04,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
33194190,Explorer,21755,4/28/2024,16:47:52,3377,Veterans/Atlanta @ MoPac Ped Bridge,3687,Boardwalk West,24
33194233,Local365,21426,4/28/2024,16:50:02,2544,East 6th/Pedernales,2501,5th/Bowie,17
33194256,Pay-as-you-ride,19688,4/28/2024,16:51:55,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,46
33194548,Explorer,21755,4/28/2024,17:11:31,3687,Boardwalk West,4059,Nash Hernandez/East @ RBJ South,48
33194565,Local365,19704,4/28/2024,17:12:41,2568,East 11th/Victory Grill,7131,13th/Trinity @ Waterloo Greenway,6
33194691,Pay-as-you-ride,19221,4/28/2024,17:20:14,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,9
33194751,Student Membership,21689,4/28/2024,17:24:40,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,6
33194880,Student Membership,21703,4/28/2024,17:33:31,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33195023,Student Membership,21523,4/28/2024,17:42:48,3797,21st/University,7188,22nd/Pearl,4
33195166,Pay-as-you-ride,22453,4/28/2024,17:53:19,3687,Boardwalk West,3687,Boardwalk West,43
33195444,Student Membership,21568,4/28/2024,18:17:42,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,53
33195458,Student Membership,21699,4/28/2024,18:18:39,3377,Veterans/Atlanta @ MoPac Ped Bridge,4938,22.5/Rio Grande,26
33195461,Student Membership,21703,4/28/2024,18:18:45,3838,26th/Nueces,3838,26th/Nueces,2
33195610,Local365,21426,4/28/2024,18:27:50,2501,5th/Bowie,7187,South Congress/Mary,10
33195650,Student Membership,19207,4/28/2024,18:30:46,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,5
33195690,Local365,21490,4/28/2024,18:33:57,3294,6th/Lavaca,3292,East 4th/Chicon,16
33195693,Local365,19847,4/28/2024,18:34:01,3294,6th/Lavaca,3292,East 4th/Chicon,15
33196062,Local365,2034,4/28/2024,19:02:39,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,17
33196188,Local365,21653,4/28/2024,19:11:12,3685,9th/Henderson,7189,28th/Rio Grande,12
33196377,Student Membership,22174,4/28/2024,19:25:58,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,13
33196503,Student Membership,19870,4/28/2024,19:38:11,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,6
