TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32794277,Student Membership,19682,3/22/2024,11:30:05,2495,4th/Congress,2495,4th/Congress,10
32794500,Student Membership,19235,3/22/2024,11:56:14,3798,21st/Speedway @ PCL,4879,16th/San Antonio,7
32794626,Student Membership,19258,3/22/2024,12:06:23,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32794629,Student Membership,21733,3/22/2024,12:06:36,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32794649,Student Membership,19247,3/22/2024,12:09:30,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,6
32794715,Explorer,18929,3/22/2024,12:13:49,4062,Lakeshore/Pleasant Valley,2572,Barton Springs Pool,198
32794735,Student Membership,19247,3/22/2024,12:16:05,3799,23rd/San Jacinto @ DKR Stadium,4060,Red River/Cesar Chavez @ The Fairmont,15
32795021,Student Membership,19646,3/22/2024,12:47:46,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,6
32795067,Student Membership,16845,3/22/2024,12:52:06,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32795110,Student Membership,21648,3/22/2024,12:55:32,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32795127,Student Membership,16322,3/22/2024,12:57:42,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,11
32795210,Explorer,21487,3/22/2024,13:06:15,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,13
32795396,Student Membership,19461,3/22/2024,13:20:41,7125,23rd/Pearl,2498,Dean Keeton/Speedway,13
32795505,Explorer,22511,3/22/2024,13:34:29,2707,Rainey/Cummings,3687,Boardwalk West,69
32795519,Explorer,19730,3/22/2024,13:36:01,3799,23rd/San Jacinto @ DKR Stadium,2561,12th/San Jacinto @ State Capitol Visitors Garage,12
32795645,Student Membership,19258,3/22/2024,13:49:12,3838,26th/Nueces,3797,21st/University,6
32795648,Explorer,21755,3/22/2024,13:49:18,3660,East 6th/Medina,2563,Rainey/Driskill,12
32795771,Student Membership,21733,3/22/2024,13:59:54,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,7
32795877,Student Membership,19461,3/22/2024,14:09:20,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32795900,Explorer,18556,3/22/2024,14:11:05,3455,4th/Guadalupe @ Republic Square,3685,9th/Henderson,56
32796000,Student Membership,18329,3/22/2024,14:16:56,7189,28th/Rio Grande,3797,21st/University,7
32796066,Student Membership,21752,3/22/2024,14:22:57,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,3
32796129,Student Membership,21699,3/22/2024,14:27:47,2501,5th/Bowie,2495,4th/Congress,6
32796269,Student Membership,19608,3/22/2024,14:40:44,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32796312,Student Membership,17347,3/22/2024,14:44:58,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
32796335,Student Membership,21648,3/22/2024,14:47:03,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32796504,Pay-as-you-ride,21648,3/22/2024,15:01:08,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32796518,Explorer,21571,3/22/2024,15:02:03,2499,2nd/Lavaca @ City Hall,2823,East 5th/Broadway @ Capital Metro HQ,65
32796564,Student Membership,16322,3/22/2024,15:04:37,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32796664,Student Membership,18995,3/22/2024,15:12:14,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32796707,Explorer,22458,3/22/2024,15:15:48,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,50
32796733,Explorer,19177,3/22/2024,15:18:10,2542,Plaza Saltillo,4061,Lakeshore/Austin Hostel,23
32796816,Student Membership,19258,3/22/2024,15:25:36,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
32796853,Student Membership,18995,3/22/2024,15:28:48,2547,21st/Guadalupe,3294,6th/Lavaca,1201
32796936,Explorer,22453,3/22/2024,15:36:42,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,52
32796959,Local365,21699,3/22/2024,15:39:31,3660,East 6th/Medina,2574,Zilker Park,25
32796962,Student Membership,19165,3/22/2024,15:39:41,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
32797002,Explorer,21828,3/22/2024,15:43:46,3685,9th/Henderson,3621,3rd/Nueces,44
32797108,Pay-as-you-ride,21849,3/22/2024,15:56:00,4062,Lakeshore/Pleasant Valley,3377,Veterans/Atlanta @ MoPac Ped Bridge,39
32797291,Student Membership,19646,3/22/2024,16:14:01,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
32797437,Explorer,19376,3/22/2024,16:27:52,3621,3rd/Nueces,3377,Veterans/Atlanta @ MoPac Ped Bridge,24
32797440,Student Membership,21703,3/22/2024,16:28:01,2548,Guadalupe/West Mall @ University Co-op,2547,21st/Guadalupe,34
32797460,Local365,18726,3/22/2024,16:29:51,4057,6th/Chalmers,2563,Rainey/Driskill,12
32797523,Pay-as-you-ride,21709,3/22/2024,16:36:28,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,33
32797543,Pay-as-you-ride,21650,3/22/2024,16:38:38,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2570,South Congress/Academy,18
32797606,Local31,19432,3/22/2024,16:43:19,7190,Rio Grande/12th,2496,8th/Congress,28
32797643,Explorer,19682,3/22/2024,16:47:05,3513,South Congress/Barton Springs @ The Austin American-Statesman,7187,South Congress/Mary,19
32797689,Student Membership,21568,3/22/2024,16:50:44,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32797752,Student Membership,19608,3/22/2024,16:59:07,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32797789,Local365,19221,3/22/2024,17:02:56,2567,Barton Springs/Bouldin @ Palmer Auditorium,2496,8th/Congress,9
32797832,Student Membership,19163,3/22/2024,17:06:18,4938,22.5/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,8
32797895,Student Membership,18556,3/22/2024,17:13:36,4059,Nash Hernandez/East @ RBJ South,3795,Dean Keeton/Whitis,33
32797898,Explorer,16410,3/22/2024,17:14:21,2563,Rainey/Driskill,3619,6th/Congress,6
32797915,Student Membership,21648,3/22/2024,17:16:36,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,12
32797955,Student Membership,21895,3/22/2024,17:21:02,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
32797975,Student Membership,19461,3/22/2024,17:23:23,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,5
32798064,Pay-as-you-ride,21799,3/22/2024,17:32:22,2572,Barton Springs Pool,4055,11th/Salina ,38
32798190,Student Membership,16322,3/22/2024,17:41:36,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,8
32798313,Student Membership,21773,3/22/2024,17:52:58,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32798336,Explorer,19739,3/22/2024,17:55:24,3687,Boardwalk West,4059,Nash Hernandez/East @ RBJ South,46
32798353,Student Membership,19955,3/22/2024,17:57:04,4879,16th/San Antonio,2547,21st/Guadalupe,4
32798479,Student Membership,21703,3/22/2024,18:10:58,3797,21st/University,3795,Dean Keeton/Whitis,5
32798496,Student Membership,18556,3/22/2024,18:12:45,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,5
32798542,Local365,21495,3/22/2024,18:18:07,4879,16th/San Antonio,2552,3rd/West,7
32850338,Pay-as-you-ride,21884,3/30/2024,13:39:54,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,104
32850361,Pay-as-you-ride,21438,3/30/2024,13:42:14,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,17
32850398,Explorer,21747,3/30/2024,13:45:08,2574,Zilker Park,3660,East 6th/Medina,27
32850484,Student Membership,21868,3/30/2024,13:51:36,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,2
32850570,Student Membership,21868,3/30/2024,13:57:55,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32850713,Student Membership,21772,3/30/2024,14:11:53,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32850753,Student Membership,21868,3/30/2024,14:14:37,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,12
32850773,Explorer,21747,3/30/2024,14:16:04,3660,East 6th/Medina,2563,Rainey/Driskill,7
32850985,Explorer,18947,3/30/2024,14:33:27,7187,South Congress/Mary,7187,South Congress/Mary,48
32851028,Pay-as-you-ride,19250,3/30/2024,14:37:53,2572,Barton Springs Pool,2494,2nd/Congress,20
32851068,Explorer,21495,3/30/2024,14:41:04,2549,South 1st/Riverside @ Long Center,2565,6th/Trinity,47
32851088,Pay-as-you-ride,18684,3/30/2024,14:43:36,3684,Cesar Chavez/Congress,2496,8th/Congress,27
32851148,Explorer,19271,3/30/2024,14:48:32,4062,Lakeshore/Pleasant Valley,3686,Sterzing/Barton Springs,57
32851174,Explorer,19631,3/30/2024,14:50:50,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,3
32851254,Local365,21430,3/30/2024,14:57:25,3660,East 6th/Medina,3686,Sterzing/Barton Springs,59
32851377,Explorer,21729,3/30/2024,15:07:33,3685,9th/Henderson,3686,Sterzing/Barton Springs,81
32851500,Student Membership,19303,3/30/2024,15:17:32,2547,21st/Guadalupe,2497,11th/Congress @ The Texas Capitol,12
32851526,Explorer,21481,3/30/2024,15:19:31,2501,5th/Bowie,3686,Sterzing/Barton Springs,69
32851546,Pay-as-you-ride,19943,3/30/2024,15:20:58,3687,Boardwalk West,3686,Sterzing/Barton Springs,28
32851569,Pay-as-you-ride,19148,3/30/2024,15:24:24,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,21
32851583,Pay-as-you-ride,21585,3/30/2024,15:26:24,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,19
32851606,Explorer,21576,3/30/2024,15:28:30,2503,South Congress/James,2503,South Congress/James,29
32851689,Student Membership,22453,3/30/2024,15:35:12,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,6
32851752,Pay-as-you-ride,19239,3/30/2024,15:40:12,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,57
32851835,Pay-as-you-ride,17370,3/30/2024,15:47:09,3790,Lake Austin Blvd/Deep Eddy,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
32851838,Explorer,21810,3/30/2024,15:47:22,2563,Rainey/Driskill,3377,Veterans/Atlanta @ MoPac Ped Bridge,58
32851921,Student Membership,21772,3/30/2024,15:55:20,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,6
32851944,Student Membership,19739,3/30/2024,15:57:04,4938,22.5/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,2
32851958,Explorer,21774,3/30/2024,15:57:47,2552,3rd/West,2539,3rd/Trinity @ The Convention Center,8
32852067,Pay-as-you-ride,19432,3/30/2024,16:06:08,3791,Lake Austin/Enfield,4050,5th/Campbell,9
32852173,Explorer,19214,3/30/2024,16:16:35,2568,East 11th/Victory Grill,2707,Rainey/Cummings,17
32852253,Student Membership,19775,3/30/2024,16:21:43,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,13
32852256,Pay-as-you-ride,19943,3/30/2024,16:21:50,3686,Sterzing/Barton Springs,2711,Barton Springs/Kinney,8
32852316,Pay-as-you-ride,21868,3/30/2024,16:27:33,4938,22.5/Rio Grande,2552,3rd/West,10
32852399,Student Membership,21772,3/30/2024,16:36:52,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32852482,Student Membership,19303,3/30/2024,16:45:30,2497,11th/Congress @ The Texas Capitol,2547,21st/Guadalupe,31
32852502,Explorer,21571,3/30/2024,16:46:57,3377,Veterans/Atlanta @ MoPac Ped Bridge,3684,Cesar Chavez/Congress,58
32852505,Local365,19453,3/30/2024,16:47:21,4060,Red River/Cesar Chavez @ The Fairmont,2495,4th/Congress,6
32852668,Pay-as-you-ride,19401,3/30/2024,17:02:57,2711,Barton Springs/Kinney,3621,3rd/Nueces,16
32852671,Student Membership,21699,3/30/2024,17:03:21,2548,Guadalupe/West Mall @ University Co-op,2494,2nd/Congress,11
32852854,Student Membership,16831,3/30/2024,17:21:19,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32852900,Student Membership,19583,3/30/2024,17:27:50,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,6
32852917,Local365,17438,3/30/2024,17:29:05,2547,21st/Guadalupe,7188,22nd/Pearl,3
32852960,Pay-as-you-ride,19274,3/30/2024,17:32:14,2563,Rainey/Driskill,2494,2nd/Congress,27
32852963,Pay-as-you-ride,16279,3/30/2024,17:32:22,2563,Rainey/Driskill,2494,2nd/Congress,27
32853040,Pay-as-you-ride,19677,3/30/2024,17:39:19,4051,10th/Red River,4059,Nash Hernandez/East @ RBJ South,38
32853043,Explorer,21806,3/30/2024,17:39:27,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,4
32853103,Explorer,18939,3/30/2024,17:44:39,4062,Lakeshore/Pleasant Valley,4060,Red River/Cesar Chavez @ The Fairmont,31
32853129,Explorer,21718,3/30/2024,17:47:01,7187,South Congress/Mary,2501,5th/Bowie,28
32853189,Explorer,19401,3/30/2024,17:51:13,3621,3rd/Nueces,3621,3rd/Nueces,58
32853192,Explorer,21740,3/30/2024,17:51:27,3621,3rd/Nueces,3621,3rd/Nueces,2
32853458,Student Membership,16456,3/30/2024,18:12:44,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,11
32853484,Student Membership,16410,3/30/2024,18:15:10,2499,2nd/Lavaca @ City Hall,3687,Boardwalk West,48
32853498,Student Membership,1439,3/30/2024,18:16:41,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,4
32853687,Local365,19194,3/30/2024,18:36:50,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,13
32853727,Student Membership,19280,3/30/2024,18:41:45,2574,Zilker Park,7253,Barton Springs/Riverside,16
32853730,Explorer,21546,3/30/2024,18:41:58,3686,Sterzing/Barton Springs,4061,Lakeshore/Austin Hostel,51
32853733,Explorer,19221,3/30/2024,18:42:09,3686,Sterzing/Barton Springs,4061,Lakeshore/Austin Hostel,51
32853816,Explorer,19847,3/30/2024,18:50:03,3621,3rd/Nueces,7187,South Congress/Mary,75
32853899,Student Membership,21496,3/30/2024,18:57:22,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32854062,Student Membership,19198,3/30/2024,19:17:41,7188,22nd/Pearl,2501,5th/Bowie,12
32854065,Student Membership,19303,3/30/2024,19:17:52,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
32854148,Student Membership,21576,3/30/2024,19:26:53,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32854171,Student Membership,19132,3/30/2024,19:30:25,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32854185,Explorer,16395,3/30/2024,19:32:39,4061,Lakeshore/Austin Hostel,2567,Barton Springs/Bouldin @ Palmer Auditorium,18
32854274,Pay-as-you-ride,19739,3/30/2024,19:44:06,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,70
32854291,Student Membership,21508,3/30/2024,19:45:58,7189,28th/Rio Grande,2547,21st/Guadalupe,5
32854354,Explorer,21550,3/30/2024,19:52:16,2494,2nd/Congress,2501,5th/Bowie,11
32854540,Student Membership,21541,3/30/2024,20:21:51,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,56
32854603,Student Membership,19107,3/30/2024,20:37:53,3838,26th/Nueces,7188,22nd/Pearl,4
32854646,Student Membership,18532,3/30/2024,20:46:34,3838,26th/Nueces,4938,22.5/Rio Grande,4
32854709,Explorer,17460,3/30/2024,20:59:19,2495,4th/Congress,2499,2nd/Lavaca @ City Hall,227
32854726,Student Membership,18939,3/30/2024,21:01:31,2547,21st/Guadalupe,2562,8th/San Jacinto,13
32854772,Student Membership,18132,3/30/2024,21:12:04,3797,21st/University,7125,23rd/Pearl,5
32854795,Student Membership,22563,3/30/2024,21:16:07,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32854812,Explorer,21585,3/30/2024,21:19:23,2552,3rd/West,2707,Rainey/Cummings,11
32854958,Pay-as-you-ride,19918,3/30/2024,21:51:02,4060,Red River/Cesar Chavez @ The Fairmont,4057,6th/Chalmers,9
32854981,Explorer,18939,3/30/2024,21:54:41,2562,8th/San Jacinto,3798,21st/Speedway @ PCL,10
32855018,Student Membership,21903,3/30/2024,22:04:02,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,16
32855044,Student Membership,22470,3/30/2024,22:09:49,4938,22.5/Rio Grande,7189,28th/Rio Grande,4
32855081,Local365,19720,3/30/2024,22:16:59,4057,6th/Chalmers,2571,8th/Red River,6
32855207,Student Membership,21576,3/30/2024,22:45:15,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32855210,Local365,18971,3/30/2024,22:45:42,3838,26th/Nueces,2495,4th/Congress,12
32855336,Student Membership,19165,3/30/2024,23:26:10,4938,22.5/Rio Grande,3838,26th/Nueces,3
32855413,Student Membership,21541,3/30/2024,23:49:41,7125,23rd/Pearl,3795,Dean Keeton/Whitis,7
32855562,Pay-as-you-ride,21508,3/31/2024,1:09:11,7125,23rd/Pearl,3838,26th/Nueces,14
32855585,Pay-as-you-ride,21691,3/31/2024,1:24:32,3838,26th/Nueces,7188,22nd/Pearl,82
32856023,Explorer,16845,3/31/2024,8:38:00,3684,Cesar Chavez/Congress,7187,South Congress/Mary,12
32856667,Explorer,21816,3/31/2024,10:50:46,3377,Veterans/Atlanta @ MoPac Ped Bridge,2503,South Congress/James,42
32856790,Explorer,21688,3/31/2024,11:08:10,3684,Cesar Chavez/Congress,2503,South Congress/James,84
32857188,Pay-as-you-ride,17460,3/31/2024,11:59:25,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,28
32857228,Explorer,21680,3/31/2024,12:04:00,3797,21st/University,3795,Dean Keeton/Whitis,3
32857500,Pay-as-you-ride,21884,3/31/2024,12:35:32,3687,Boardwalk West,2575,Riverside/South Lamar,12
32857703,Pay-as-you-ride,19529,3/31/2024,12:55:07,2707,Rainey/Cummings,2707,Rainey/Cummings,26
32857829,Pay-as-you-ride,19285,3/31/2024,13:06:23,2575,Riverside/South Lamar,2575,Riverside/South Lamar,70
32857832,Pay-as-you-ride,21747,3/31/2024,13:06:41,2575,Riverside/South Lamar,2575,Riverside/South Lamar,70
32859243,Pay-as-you-ride,18181,3/31/2024,15:13:26,4048,South Congress @ Bouldin Creek,2503,South Congress/James,57
32859389,Pay-as-you-ride,19476,3/31/2024,15:23:08,2575,Riverside/South Lamar,2707,Rainey/Cummings,16
32859701,Pay-as-you-ride,19198,3/31/2024,15:48:33,2504,South Congress/Elizabeth,2707,Rainey/Cummings,30
32860657,Pay-as-you-ride,21492,3/31/2024,17:13:11,2549,South 1st/Riverside @ Long Center,2552,3rd/West,43
32860677,Pay-as-you-ride,18696,3/31/2024,17:14:38,2497,11th/Congress @ The Texas Capitol,2495,4th/Congress,18
32861427,Pay-as-you-ride,21698,3/31/2024,18:26:07,3292,East 4th/Chicon,4062,Lakeshore/Pleasant Valley,9
32861719,Pay-as-you-ride,306,3/31/2024,18:50:49,2707,Rainey/Cummings,3660,East 6th/Medina,8
32824238,Student Membership,354G,3/26/2024,18:11:12,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32824261,Pay-as-you-ride,18995,3/26/2024,18:14:11,3795,Dean Keeton/Whitis,2539,3rd/Trinity @ The Convention Center,16
32824264,Student Membership,21699,3/26/2024,18:14:30,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32824324,Student Membership,21742,3/26/2024,18:21:32,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,8
32824390,Local365,2195,3/26/2024,18:27:09,7190,Rio Grande/12th,2537,6th/West,2
32824430,Pay-as-you-ride,19160,3/26/2024,18:31:14,3621,3rd/Nueces,3621,3rd/Nueces,2
32824467,Student Membership,19287,3/26/2024,18:35:37,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32824510,Student Membership,21799,3/26/2024,18:41:03,3798,21st/Speedway @ PCL,7125,23rd/Pearl,4
32824513,Student Membership,21749,3/26/2024,18:41:29,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32824530,Student Membership,21691,3/26/2024,18:43:30,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,8
32824573,Local365,22599,3/26/2024,18:47:50,4048,South Congress @ Bouldin Creek,2552,3rd/West,12
32824599,Student Membership,21712,3/26/2024,18:51:06,3795,Dean Keeton/Whitis,7188,22nd/Pearl,5
32824616,Student Membership,16946,3/26/2024,18:53:23,3797,21st/University,3838,26th/Nueces,8
32824676,Pay-as-you-ride,19706,3/26/2024,19:01:32,2572,Barton Springs Pool,2574,Zilker Park,5
32824762,Local365,21712,3/26/2024,19:13:57,7188,22nd/Pearl,2547,21st/Guadalupe,5
32824765,Pay-as-you-ride,19706,3/26/2024,19:14:08,2574,Zilker Park,2561,12th/San Jacinto @ State Capitol Visitors Garage,38
32824779,Student Membership,21691,3/26/2024,19:15:24,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32824782,Local365,19250,3/26/2024,19:15:53,4060,Red River/Cesar Chavez @ The Fairmont,2711,Barton Springs/Kinney,17
32824785,Student Membership,21859,3/26/2024,19:16:22,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,7
32824802,Explorer,21561,3/26/2024,19:18:48,2575,Riverside/South Lamar,2544,East 6th/Pedernales,42
32824842,Local365,21718,3/26/2024,19:25:23,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,3
32824848,Student Membership,21468,3/26/2024,19:26:06,3838,26th/Nueces,7125,23rd/Pearl,17
32824862,Student Membership,3212,3/26/2024,19:27:56,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32824868,Student Membership,16279,3/26/2024,19:28:30,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32824911,Student Membership,21528,3/26/2024,19:36:41,7189,28th/Rio Grande,3797,21st/University,6
32824951,Student Membership,21528,3/26/2024,19:43:48,3797,21st/University,7189,28th/Rio Grande,6
