TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33803225,Student Membership,21516,6/24/2024,20:58:35,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,12
33803351,Student Membership,19285,6/24/2024,21:17:08,2547,21st/Guadalupe,7125,23rd/Pearl,5
33804224,Student Membership,21712,6/25/2024,2:22:14,2547,21st/Guadalupe,3838,26th/Nueces,3
33804247,Pay-as-you-ride,105G,6/25/2024,2:46:40,3293,East 2nd/Pedernales,4062,Lakeshore/Pleasant Valley,8
33804493,Local31,19214,6/25/2024,7:16:49,2707,Rainey/Cummings,3619,6th/Congress,9
33804914,Pay-as-you-ride,19107,6/25/2024,8:37:29,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
33805097,Local365,21691,6/25/2024,9:00:51,2563,Rainey/Driskill,2707,Rainey/Cummings,2
33805166,Local365,21659,6/25/2024,9:06:38,2574,Zilker Park,2711,Barton Springs/Kinney,33
33805243,Local31,21723,6/25/2024,9:17:50,2542,Plaza Saltillo,2562,8th/San Jacinto,8
33805309,Student Membership,21712,6/25/2024,9:25:12,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
33806159,Explorer,21816,6/25/2024,10:50:22,2494,2nd/Congress,3619,6th/Congress,72
33806205,Student Membership,21712,6/25/2024,10:53:50,7188,22nd/Pearl,3838,26th/Nueces,8
33806268,Explorer,21749,6/25/2024,11:00:32,3794,4th/Sabine,3686,Sterzing/Barton Springs,15
33806554,Student Membership,21712,6/25/2024,11:29:25,2562,8th/San Jacinto,2552,3rd/West,9
33806783,Local31,21752,6/25/2024,11:49:55,3687,Boardwalk West,2575,Riverside/South Lamar,36
33806892,Student Membership,19107,6/25/2024,12:01:11,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
33807184,Local365,19675,6/25/2024,12:28:06,3621,3rd/Nueces,2822,East 6th/Robert T. Martinez,10
33807304,Pay-as-you-ride,21668,6/25/2024,12:39:13,2552,3rd/West,2494,2nd/Congress,7
33807533,Student Membership,18939,6/25/2024,13:02:01,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
33862498,Pay-as-you-ride,21679,6/30/2024,12:11:24,2497,11th/Congress @ The Texas Capitol,3455,4th/Guadalupe @ Republic Square,5
33864705,Pay-as-you-ride,21492,6/30/2024,15:10:31,2503,South Congress/James,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
33864848,Pay-as-you-ride,21492,6/30/2024,15:19:57,3513,South Congress/Barton Springs @ The Austin American-Statesman,4059,Nash Hernandez/East @ RBJ South,32
33865200,Pay-as-you-ride,19865,6/30/2024,15:45:52,2544,East 6th/Pedernales,3621,3rd/Nueces,14
33865621,Explorer,19250,6/30/2024,16:17:38,2498,Dean Keeton/Speedway,7188,22nd/Pearl,30
33867719,Student Membership,21499,6/30/2024,19:02:31,3798,21st/Speedway @ PCL,7125,23rd/Pearl,12
33867931,Pay-as-you-ride,23271,6/30/2024,19:21:11,4060,Red River/Cesar Chavez @ The Fairmont,3797,21st/University,21
33869259,Pay-as-you-ride,22174,6/30/2024,21:48:38,2575,Riverside/South Lamar,2575,Riverside/South Lamar,9
33671867,Local31,16974,6/12/2024,10:25:22,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,30
33694801,Local31,19479,6/14/2024,12:15:08,2504,South Congress/Elizabeth,4058,Hollow Creek/Barton Hills,15
33768429,Explorer,16845,6/21/2024,15:22:34,7186,One Texas Center,2495,4th/Congress,6
33835276,Local31,16395,6/27/2024,18:33:37,2544,East 6th/Pedernales,2542,Plaza Saltillo,43
33816298,Local31,21653,6/26/2024,8:33:05,2539,3rd/Trinity @ The Convention Center,2496,8th/Congress,4
33734031,Student Membership,19132,6/18/2024,8:44:18,4938,22.5/Rio Grande,2496,8th/Congress,8
33658720,Local31,16828,6/11/2024,9:40:38,3619,6th/Congress,3798,21st/Speedway @ PCL,48
33860228,Local31,21772,6/30/2024,5:31:30,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,5
33783706,Local31,18792,6/22/2024,23:03:59,2496,8th/Congress,7125,23rd/Pearl,13
33869485,Student Membership,21419,6/30/2024,22:29:18,4938,22.5/Rio Grande,7188,22nd/Pearl,2
33777111,Local31,16456,6/22/2024,12:43:28,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,7
33624445,Local31,19720,6/7/2024,20:50:09,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,9
33822956,Local31,21653,6/26/2024,16:58:17,2496,8th/Congress,2569,East 11th/San Marcos,6
33869674,Student Membership,270G,6/30/2024,23:24:27,7188,22nd/Pearl,3838,26th/Nueces,5
33596831,Local31,21739,6/5/2024,14:12:12,2542,Plaza Saltillo,2542,Plaza Saltillo,29
33634850,Local31,23277,6/8/2024,20:19:04,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,38
33728183,Local31,19110,6/17/2024,15:24:19,2562,8th/San Jacinto,7187,South Congress/Mary,11
33662653,Local31,452,6/11/2024,15:38:09,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,20
33823062,Local31,21413,6/26/2024,17:07:12,2496,8th/Congress,2542,Plaza Saltillo,12
33868887,Local365,21728,6/30/2024,20:53:13,2495,4th/Congress,7188,22nd/Pearl,24
33675614,Local31,22470,6/12/2024,15:52:02,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,43
33688037,Local31,21481,6/13/2024,18:08:54,2501,5th/Bowie,4061,Lakeshore/Austin Hostel,26
33556582,Explorer,19631,6/1/2024,14:04:18,2494,2nd/Congress,2539,3rd/Trinity @ The Convention Center,264
33849740,Local31,22431,6/29/2024,9:17:24,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,61
33589812,Student Membership,21774,6/4/2024,18:33:22,2562,8th/San Jacinto,7125,23rd/Pearl,10
33868867,Student Membership,21499,6/30/2024,20:50:52,7125,23rd/Pearl,2547,21st/Guadalupe,4
33640741,Local31,19631,6/9/2024,14:11:26,2711,Barton Springs/Kinney,3377,Veterans/Atlanta @ MoPac Ped Bridge,8
33695182,Explorer,21774,6/14/2024,12:46:37,2567,Barton Springs/Bouldin @ Palmer Auditorium,3686,Sterzing/Barton Springs,301
33601471,Student Membership,22511,6/5/2024,20:02:06,3838,26th/Nueces,3621,3rd/Nueces,12
33765392,Pay-as-you-ride,19748,6/21/2024,10:50:06,2495,4th/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,114
33624737,Local31,23277,6/7/2024,21:18:31,3687,Boardwalk West,2542,Plaza Saltillo,803
33869651,Student Membership,21423,6/30/2024,23:14:47,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33651309,Local31,21699,6/10/2024,14:34:29,2539,3rd/Trinity @ The Convention Center,2575,Riverside/South Lamar,43
33867885,Explorer,21729,6/30/2024,19:15:38,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,47
33864971,Local31,22530,6/30/2024,15:28:46,2542,Plaza Saltillo,3292,East 4th/Chicon,7
33865097,Explorer,16333,6/30/2024,15:38:09,3513,South Congress/Barton Springs @ The Austin American-Statesman,3684,Cesar Chavez/Congress,7
33762192,Local31,22581,6/20/2024,21:25:07,3660,East 6th/Medina,7187,South Congress/Mary,16
33693307,Student Membership,19865,6/14/2024,9:50:57,7188,22nd/Pearl,2496,8th/Congress,11
33571212,Pay-as-you-ride,21747,6/2/2024,20:32:22,2499,2nd/Lavaca @ City Hall,2565,6th/Trinity,530
33655013,Local31,19434,6/10/2024,19:17:59,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,47
33678033,Local31,16845,6/12/2024,19:02:31,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,8
33842226,Local31,21884,6/28/2024,13:49:57,2542,Plaza Saltillo,3619,6th/Congress,8
33861181,Local365,21744,6/30/2024,9:58:49,2563,Rainey/Driskill,3377,Veterans/Atlanta @ MoPac Ped Bridge,43
33705644,Local31,19434,6/15/2024,11:40:49,2574,Zilker Park,3619,6th/Congress,32
33704665,Local31,19693,6/15/2024,10:06:39,2707,Rainey/Cummings,3660,East 6th/Medina,11
33654223,Pay-as-you-ride,382,6/10/2024,18:23:50,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,86
33833590,Local31,16276,6/27/2024,16:31:29,2496,8th/Congress,2542,Plaza Saltillo,10
33660864,Local31,452,6/11/2024,13:06:54,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,18
33795382,Local31,21508,6/24/2024,9:09:30,3619,6th/Congress,3686,Sterzing/Barton Springs,13
33869631,Student Membership,21481,6/30/2024,23:06:37,3838,26th/Nueces,7189,28th/Rio Grande,3
33869737,Explorer,19935,6/30/2024,23:42:44,2495,4th/Congress,7253,Barton Springs/Riverside,5
33686560,Local31,22174,6/13/2024,16:22:04,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2707,Rainey/Cummings,10
33861121,Explorer,23271,6/30/2024,9:51:48,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,30
33685816,Local31,19165,6/13/2024,15:19:29,4048,South Congress @ Bouldin Creek,2494,2nd/Congress,4
33866202,Local365,21698,6/30/2024,16:59:48,3684,Cesar Chavez/Congress,3685,9th/Henderson,32
33768449,Local31,19631,6/21/2024,15:25:07,4059,Nash Hernandez/East @ RBJ South,4062,Lakeshore/Pleasant Valley,7
33689646,Local31,19720,6/13/2024,20:04:37,7187,South Congress/Mary,3660,East 6th/Medina,12
33727665,Local31,21816,6/17/2024,14:37:38,3684,Cesar Chavez/Congress,2707,Rainey/Cummings,5
33863431,Explorer,354G,6/30/2024,13:32:20,2707,Rainey/Cummings,2497,11th/Congress @ The Texas Capitol,135
33861665,Local365,21823,6/30/2024,10:51:21,2575,Riverside/South Lamar,3684,Cesar Chavez/Congress,16
33716533,Local31,19239,6/16/2024,11:55:31,4879,16th/San Antonio,2562,8th/San Jacinto,5
33707834,Student Membership,19704,6/15/2024,14:30:19,3621,3rd/Nueces,3660,East 6th/Medina,10
33810736,Local31,16456,6/25/2024,17:29:11,4052,Rosewood/Angelina,3799,23rd/San Jacinto @ DKR Stadium,8
33619052,Local31,21576,6/7/2024,14:03:54,2549,South 1st/Riverside @ Long Center,2496,8th/Congress,34
33615949,Student Membership,21789,6/7/2024,9:43:33,7188,22nd/Pearl,2547,21st/Guadalupe,3
33857646,Local31,19160,6/29/2024,20:22:00,2707,Rainey/Cummings,3455,4th/Guadalupe @ Republic Square,10
33810716,Local31,21725,6/25/2024,17:28:16,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,22
33634180,Local31,16322,6/8/2024,19:26:44,4060,Red River/Cesar Chavez @ The Fairmont,4062,Lakeshore/Pleasant Valley,37
33746995,Local31,21508,6/19/2024,13:38:31,4057,6th/Chalmers,4047,8th/Lavaca,11
33565782,Student Membership,21514,6/2/2024,13:39:42,3685,9th/Henderson,3621,3rd/Nueces,5
33726852,Local31,19935,6/17/2024,13:16:01,4059,Nash Hernandez/East @ RBJ South,2575,Riverside/South Lamar,39
33857729,Local31,21773,6/29/2024,20:27:53,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,14
33710705,Local31,22563,6/15/2024,18:08:17,2552,3rd/West,3621,3rd/Nueces,3
33775674,Local31,19704,6/22/2024,10:15:50,4052,Rosewood/Angelina,4052,Rosewood/Angelina,2
33846219,Local31,22470,6/28/2024,19:18:40,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,24
33705066,Local31,21725,6/15/2024,10:45:26,3794,4th/Sabine,4052,Rosewood/Angelina,12
33812757,Explorer,21659,6/25/2024,20:04:55,4059,Nash Hernandez/East @ RBJ South,2575,Riverside/South Lamar,50
33861688,Student Membership,19739,6/30/2024,10:53:52,4938,22.5/Rio Grande,3838,26th/Nueces,4
33589546,Local31,19177,6/4/2024,18:11:24,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,9
33591438,Local31,16276,6/4/2024,21:06:23,4060,Red River/Cesar Chavez @ The Fairmont,2547,21st/Guadalupe,18
33831054,Local31,17370,6/27/2024,13:12:05,7187,South Congress/Mary,3660,East 6th/Medina,13
33769889,Local31,21457,6/21/2024,17:16:07,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33851858,Local31,21773,6/29/2024,12:45:32,3513,South Congress/Barton Springs @ The Austin American-Statesman,3794,4th/Sabine,9
33623051,Local31,16276,6/7/2024,19:01:58,2497,11th/Congress @ The Texas Capitol,2495,4th/Congress,4
33785375,Local31,14244,6/23/2024,9:45:41,2542,Plaza Saltillo,4057,6th/Chalmers,3
33757503,Local31,18684,6/20/2024,15:24:04,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4058,Hollow Creek/Barton Hills,8
33744144,Local31,21742,6/19/2024,8:43:20,3619,6th/Congress,2572,Barton Springs Pool,13
33865555,Local365,19479,6/30/2024,16:11:26,7190,Rio Grande/12th,2499,2nd/Lavaca @ City Hall,6
33860002,Student Membership,21816,6/30/2024,2:08:03,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33777838,Local31,18181,6/22/2024,13:41:53,3660,East 6th/Medina,4057,6th/Chalmers,4
33868552,Student Membership,1782,6/30/2024,20:18:29,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,6
33577160,Local31,16935,6/3/2024,15:07:22,3660,East 6th/Medina,7187,South Congress/Mary,17
33603154,Local31,19376,6/6/2024,0:59:53,2499,2nd/Lavaca @ City Hall,4048,South Congress @ Bouldin Creek,6
33800712,Local31,19107,6/24/2024,17:19:09,2542,Plaza Saltillo,2552,3rd/West,12
33649663,Local31,19303,6/10/2024,12:09:16,2563,Rainey/Driskill,3687,Boardwalk West,42
33793158,Local31,21648,6/23/2024,20:58:33,2552,3rd/West,2537,6th/West,3
33806242,Local31,19432,6/25/2024,10:58:26,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
33798691,Pay-as-you-ride,19677,6/24/2024,14:34:42,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,96
33839581,Local31,21767,6/28/2024,9:23:02,2552,3rd/West,3294,6th/Lavaca,4
33648790,Local31,18923,6/10/2024,10:41:01,4058,Hollow Creek/Barton Hills,2537,6th/West,9
33700211,Local31,19865,6/14/2024,19:17:18,2496,8th/Congress,2501,5th/Bowie,6
33565842,Local31,21486,6/2/2024,13:43:39,2711,Barton Springs/Kinney,2537,6th/West,7
33706998,Local31,18726,6/15/2024,13:27:22,4938,22.5/Rio Grande,4060,Red River/Cesar Chavez @ The Fairmont,15
33787201,Local31,16333,6/23/2024,12:53:38,2549,South 1st/Riverside @ Long Center,3686,Sterzing/Barton Springs,6
33708913,Local31,19239,6/15/2024,15:47:41,3790,Lake Austin Blvd/Deep Eddy,4879,16th/San Antonio,28
33703978,Local31,21725,6/15/2024,8:30:11,3619,6th/Congress,2572,Barton Springs Pool,13
33807622,Student Membership,21788,6/25/2024,13:09:36,3621,3rd/Nueces,2542,Plaza Saltillo,10
33861811,Local365,21486,6/30/2024,11:08:08,3684,Cesar Chavez/Congress,2497,11th/Congress @ The Texas Capitol,8
33862767,Local365,22563,6/30/2024,12:39:11,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,3
33767307,Local31,21823,6/21/2024,13:42:24,3619,6th/Congress,2542,Plaza Saltillo,10
33776810,Pay-as-you-ride,19250,6/22/2024,12:16:39,7187,South Congress/Mary,2711,Barton Springs/Kinney,21
33776953,Pay-as-you-ride,21829,6/22/2024,12:28:19,2552,3rd/West,2575,Riverside/South Lamar,10
33776959,Pay-as-you-ride,21699,6/22/2024,12:29:02,7186,One Texas Center,2574,Zilker Park,56
33777022,Local31,21810,6/22/2024,12:33:33,2552,3rd/West,4059,Nash Hernandez/East @ RBJ South,43
33777102,Pay-as-you-ride,17347,6/22/2024,12:42:48,2707,Rainey/Cummings,2707,Rainey/Cummings,42
33777497,Pay-as-you-ride,21576,6/22/2024,13:15:41,2570,South Congress/Academy,4059,Nash Hernandez/East @ RBJ South,18
33777623,Student Membership,22196,6/22/2024,13:24:37,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33777663,Pay-as-you-ride,19271,6/22/2024,13:27:42,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33777855,Pay-as-you-ride,19693,6/22/2024,13:43:12,2501,5th/Bowie,2563,Rainey/Driskill,9
33777892,Explorer,19935,6/22/2024,13:45:29,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,29
33777895,Explorer,19177,6/22/2024,13:45:39,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,24
33777995,Explorer,21829,6/22/2024,13:52:51,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,6
33778015,Local365,354G,6/22/2024,13:54:46,2542,Plaza Saltillo,4057,6th/Chalmers,3
33778499,Pay-as-you-ride,18331,6/22/2024,14:35:22,2572,Barton Springs Pool,3621,3rd/Nueces,26
33778642,Explorer,21774,6/22/2024,14:49:02,4062,Lakeshore/Pleasant Valley,2572,Barton Springs Pool,49
33778705,Local365,576,6/22/2024,14:54:37,2501,5th/Bowie,3686,Sterzing/Barton Springs,9
33778828,Student Membership,19376,6/22/2024,15:05:03,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,4
33778854,Explorer,19476,6/22/2024,15:06:27,2575,Riverside/South Lamar,2575,Riverside/South Lamar,38
33778871,Pay-as-you-ride,107,6/22/2024,15:07:44,2575,Riverside/South Lamar,2575,Riverside/South Lamar,60
33778934,Explorer,14244,6/22/2024,15:13:25,2707,Rainey/Cummings,2542,Plaza Saltillo,11
33779017,Explorer,19107,6/22/2024,15:19:20,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,25
33779621,Explorer,21653,6/22/2024,16:09:33,2504,South Congress/Elizabeth,2503,South Congress/James,2
33779658,Pay-as-you-ride,22461,6/22/2024,16:14:00,3686,Sterzing/Barton Springs,7187,South Congress/Mary,30
33779744,Explorer,19432,6/22/2024,16:21:45,2544,East 6th/Pedernales,4057,6th/Chalmers,5
33779847,Explorer,1949,6/22/2024,16:31:03,2539,3rd/Trinity @ The Convention Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,28
33779867,Local365,19720,6/22/2024,16:33:37,2574,Zilker Park,2549,South 1st/Riverside @ Long Center,14
33779976,Explorer,3201,6/22/2024,16:42:39,2503,South Congress/James,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
33780059,Explorer,21821,6/22/2024,16:50:28,2823,East 5th/Broadway @ Capital Metro HQ,2822,East 6th/Robert T. Martinez,160
33780185,Student Membership,19376,6/22/2024,17:00:46,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
33780225,Local365,19476,6/22/2024,17:03:15,2575,Riverside/South Lamar,2711,Barton Springs/Kinney,5
33780408,Local365,21496,6/22/2024,17:19:14,4048,South Congress @ Bouldin Creek,2552,3rd/West,8
33780534,Explorer,19720,6/22/2024,17:30:53,2549,South 1st/Riverside @ Long Center,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,183
33780763,Student Membership,21508,6/22/2024,17:49:13,4938,22.5/Rio Grande,2547,21st/Guadalupe,56
33780766,Explorer,343,6/22/2024,17:49:17,2563,Rainey/Driskill,3798,21st/Speedway @ PCL,67
33781264,Local365,21886,6/22/2024,18:31:50,3619,6th/Congress,3790,Lake Austin Blvd/Deep Eddy,21
33781284,Student Membership,21895,6/22/2024,18:33:43,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
33781536,Local365,18331,6/22/2024,18:56:49,7125,23rd/Pearl,2552,3rd/West,9
33781785,Local365,21568,6/22/2024,19:19:57,2548,Guadalupe/West Mall @ University Co-op,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,11
33781931,Student Membership,18684,6/22/2024,19:35:08,7125,23rd/Pearl,3798,21st/Speedway @ PCL,122
33781971,Explorer,21568,6/22/2024,19:39:33,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4062,Lakeshore/Pleasant Valley,52
33782011,Student Membership,21543,6/22/2024,19:42:05,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
33782260,Explorer,22461,6/22/2024,20:05:38,7187,South Congress/Mary,2549,South 1st/Riverside @ Long Center,9
33782641,Explorer,19432,6/22/2024,20:44:06,4057,6th/Chalmers,3684,Cesar Chavez/Congress,17
33782824,Explorer,21828,6/22/2024,21:04:16,2496,8th/Congress,7188,22nd/Pearl,36
33782887,Student Membership,21496,6/22/2024,21:11:58,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,5
33782953,Student Membership,19250,6/22/2024,21:21:20,2575,Riverside/South Lamar,3513,South Congress/Barton Springs @ The Austin American-Statesman,17
33783242,Student Membership,21423,6/22/2024,21:58:27,7189,28th/Rio Grande,3838,26th/Nueces,11
33783262,Pay-as-you-ride,18726,6/22/2024,22:01:45,3687,Boardwalk West,3687,Boardwalk West,53
33783594,Pay-as-you-ride,16845,6/22/2024,22:43:39,2549,South 1st/Riverside @ Long Center,3687,Boardwalk West,11
33783697,Pay-as-you-ride,18726,6/22/2024,23:02:39,3687,Boardwalk West,2539,3rd/Trinity @ The Convention Center,13
33783700,Pay-as-you-ride,16845,6/22/2024,23:03:11,3687,Boardwalk West,2539,3rd/Trinity @ The Convention Center,12
33783863,Local365,21648,6/22/2024,23:32:49,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,5
33784015,Student Membership,21508,6/23/2024,0:05:28,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,4
33784035,Local365,21486,6/23/2024,0:09:21,2571,8th/Red River,3660,East 6th/Medina,5
33784424,Student Membership,18792,6/23/2024,1:55:39,7125,23rd/Pearl,2496,8th/Congress,13
33784719,Student Membership,19918,6/23/2024,6:41:57,7189,28th/Rio Grande,3687,Boardwalk West,22
33784739,Explorer,21523,6/23/2024,6:56:48,2707,Rainey/Cummings,2575,Riverside/South Lamar,56
33784882,Local365,19165,6/23/2024,8:01:28,2552,3rd/West,4062,Lakeshore/Pleasant Valley,36
33784945,Local365,19693,6/23/2024,8:20:33,2494,2nd/Congress,3619,6th/Congress,3
33785237,Pay-as-you-ride,19165,6/23/2024,9:21:15,2552,3rd/West,4048,South Congress @ Bouldin Creek,10
33785927,Local365,23277,6/23/2024,10:56:53,2567,Barton Springs/Bouldin @ Palmer Auditorium,2711,Barton Springs/Kinney,47
33785990,Student Membership,21571,6/23/2024,11:04:44,7189,28th/Rio Grande,7188,22nd/Pearl,5
33786093,Explorer,19271,6/23/2024,11:15:21,2542,Plaza Saltillo,3790,Lake Austin Blvd/Deep Eddy,48
33786196,Explorer,19677,6/23/2024,11:24:53,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,69
33786216,Explorer,14244,6/23/2024,11:26:28,4057,6th/Chalmers,3686,Sterzing/Barton Springs,64
33786259,Student Membership,19148,6/23/2024,11:29:22,2544,East 6th/Pedernales,7125,23rd/Pearl,27
33787069,Explorer,19250,6/23/2024,12:41:57,3513,South Congress/Barton Springs @ The Austin American-Statesman,2497,11th/Congress @ The Texas Capitol,35
